candidate_rank,eig_index,k0,k0l,ez_ratio,passes_physical_filter
871,289,81.84823878555852,81.84823878555852,2.861960656650252e-06,1
872,288,81.90352549204097,81.90352549204097,0.69746377069961,1
873,287,81.92661123770917,81.92661123770917,0.7007309539417512,1
874,286,82.04128273149878,82.04128273149878,3.347861588988541e-06,1
875,285,82.19225693553692,82.19225693553692,3.652152921819875e-06,1
876,284,82.33790441382374,82.33790441382374,3.075422183196691e-06,1
877,283,82.43471206356948,82.43471206356948,3.259715347516975e-06,1
878,282,82.47521150626531,82.47521150626531,7.743480234519706e-06,1
879,281,82.48518867055914,82.48518867055914,9.634828069808093e-06,1
880,280,82.58958759149446,82.58958759149446,1.117690042119176e-05,1
881,279,82.6668873834693,82.6668873834693,0.001692052111070304,1
882,278,82.68787155739842,82.68787155739842,0.1518670474809637,1
883,277,82.73357672940622,82.73357672940622,0.3682074584576976,1
884,276,82.76792293332852,82.76792293332852,4.262468502396152e-05,1
885,275,82.96918378004484,82.96918378004484,2.345741685529235e-05,1
886,274,83.06279393882708,83.06279393882708,0.0006636925867839037,1
887,273,83.07780206698128,83.07780206698128,8.9661449935886e-05,1
888,272,83.10527314880794,83.10527314880794,0.203212842209633,1
889,271,83.17605849966417,83.17605849966417,5.413878499032347e-05,1
890,270,83.19320597774966,83.19320597774966,0.0001695323905731473,1
891,269,83.29081139059049,83.29081139059049,4.439877918139354e-06,1
892,268,83.4486426483293,83.4486426483293,0.225118966943722,1
893,267,83.45504890716735,83.45504890716735,0.0008718337427157537,1
894,266,83.50572205437624,83.50572205437624,0.0001724807367483436,1
895,265,83.54608248895902,83.54608248895902,1.740417449546722e-06,1
896,264,83.60795113821307,83.60795113821307,9.697102556148666e-06,1
897,263,83.83122020571415,83.83122020571415,6.408707106146137e-07,1
898,262,83.9021295694977,83.9021295694977,1.542602302313298e-06,1
899,261,83.99735745045994,83.99735745045994,0.4462179327485712,1
900,259,84.02982709516334,84.02982709516334,0.0002239872096370021,1
901,260,84.05768271615752,84.05768271615752,2.398810731421194e-05,1
902,258,84.07778428866433,84.07778428866433,5.882054865541938e-06,1
903,257,84.19043900410777,84.19043900410777,2.453798137420542e-06,1
904,256,84.25343198610385,84.25343198610385,3.559554313852041e-06,1
905,255,84.39501492214676,84.39501492214676,1.051674111557348e-05,1
906,254,84.42985777172088,84.42985777172088,3.21458282107342e-06,1
907,252,84.54117383977463,84.54117383977463,9.705875169780835e-06,1
908,253,84.57571328904527,84.57571328904527,0.4878384467747086,1
909,251,84.59458005045953,84.59458005045953,9.391605388129324e-05,1
910,250,84.63190408959321,84.63190408959321,6.720873432848239e-05,1
911,248,84.68062482057394,84.68062482057394,0.0001325764869236307,1
912,249,84.70566147721588,84.70566147721588,0.301496835556661,1
913,247,84.72784192546733,84.72784192546733,0.0004742385934385812,1
914,246,84.80690330739934,84.80690330739934,3.651996825536767e-06,1
915,245,84.92770415615102,84.92770415615102,4.864618447485921e-07,1
916,244,85.01899488922838,85.01899488922838,1.578687694750928e-06,1
917,243,85.06714085599117,85.06714085599117,2.240299006273971e-06,1
918,242,85.09484498654396,85.09484498654396,1.087886803287003e-06,1
919,239,85.18916609539978,85.18916609539978,0.0002717952857668985,1
920,241,85.21465789447659,85.21465789447659,0.432378480279695,1
921,240,85.21930585982697,85.21930585982697,4.109335771884562e-06,1
922,238,85.35133825128717,85.35133825128717,5.311592272614854e-06,1
923,237,85.40021184790163,85.40021184790163,1.761955484899942e-06,1
924,236,85.43183682660801,85.43183682660801,1.61759390779706e-06,1
925,235,85.51361752319438,85.51361752319438,6.191529305511442e-07,1
926,234,85.54245025712665,85.54245025712665,1.317211082525779e-06,1
927,233,85.61344077378386,85.61344077378386,2.746934938253995e-06,1
928,232,85.64918178444034,85.64918178444034,1.239827491000051e-06,1
929,231,85.76252312592889,85.76252312592889,1.950057583236248e-06,1
930,230,85.8337257184952,85.8337257184952,7.318068288832379e-07,1
931,228,85.88377455773433,85.88377455773433,6.080150909816339e-06,1
932,229,85.90778777548189,85.90778777548189,0.6375397524289712,1
933,227,85.97549339593077,85.97549339593077,6.745425882419767e-07,1
934,226,85.99004964008985,85.99004964008985,5.075341605517607e-06,1
935,224,86.08289614633435,86.08289614633435,1.102043339415827e-06,1
936,225,86.11431421360869,86.11431421360869,0.4685026927039216,1
937,223,86.13535377959687,86.13535377959687,0.000203818568323012,1
938,222,86.34742601308903,86.34742601308903,6.031275279626371e-06,1
939,221,86.37198683953228,86.37198683953228,4.304894280184781e-06,1
940,220,86.43410881527538,86.43410881527538,2.47808246641566e-06,1
941,219,86.54937513569315,86.54937513569315,1.434570635667501e-06,1
942,218,86.60193650373522,86.60193650373522,3.70527825467656e-06,1
943,216,86.73759434567334,86.73759434567334,4.025561179769308e-05,1
944,217,86.76098754246674,86.76098754246674,0.6086071694123694,1
945,215,86.86251662196247,86.86251662196247,1.062105384792522e-06,1
946,214,86.88696289320767,86.88696289320767,2.126103174130236e-06,1
947,213,87.01702636218648,87.01702636218648,2.902570633070701e-06,1
948,212,87.14903641877504,87.14903641877504,3.780432453174585e-06,1
949,211,87.19317434724177,87.19317434724177,7.083036407338868e-06,1
950,210,87.22114148514444,87.22114148514444,4.615275131531625e-07,1
951,209,87.29926258703544,87.29926258703544,0.4460271575754803,1
952,208,87.32962108189609,87.32962108189609,0.0002550024831784401,1
953,207,87.3886943962485,87.3886943962485,1.100259552665128e-06,1
954,206,87.52859823607969,87.52859823607969,1.157849996569078e-06,1
955,205,87.58797843634575,87.58797843634575,1.022237872621058e-06,1
956,202,87.7235020644295,87.7235020644295,8.904667376253329e-06,1
957,203,87.7854813974582,87.7854813974582,5.200418631559593e-07,1
958,204,87.8231366411617,87.8231366411617,0.6043949982095417,1
959,201,87.89861019803739,87.89861019803739,4.453147683724087e-05,1
960,200,87.98208923495129,87.98208923495129,0.6463703539993628,1
961,199,88.04182466802921,88.04182466802921,1.67680293865745e-05,1
962,198,88.10992431023976,88.10992431023976,5.872337126588467e-06,1
963,197,88.21773887325115,88.21773887325115,8.152923745572095e-07,1
964,196,88.31102991303375,88.31102991303375,3.271582488402247e-06,1
965,195,88.35522023424177,88.35522023424177,2.883309562713437e-07,1
966,194,88.4678729759336,88.4678729759336,6.285627753649771e-07,1
967,193,88.49412019671396,88.49412019671396,1.258348730593373e-06,1
968,191,88.69102138766725,88.69102138766725,9.062167801422646e-08,1
969,192,88.69364774091689,88.69364774091689,5.644240112436188e-13,1
970,190,88.73949195326524,88.73949195326524,2.110545102530851e-05,1
971,188,88.81801798823535,88.81801798823535,0.000336753196679704,1
972,189,88.83152980570257,88.83152980570257,0.3969563819918397,1
973,187,88.86907382493274,88.86907382493274,2.203794480530799e-05,1
974,186,88.96988121773832,88.96988121773832,3.396329070724226e-06,1
975,185,89.08424065626454,89.08424065626454,1.947244595862177e-06,1
976,184,89.28546489504673,89.28546489504673,1.606849334279437e-06,1
977,183,89.33942321664752,89.33942321664752,7.739984099248251e-06,1
978,182,89.39005265795143,89.39005265795143,1.011111616823126e-05,1
979,181,89.4274463070572,89.4274463070572,1.321756643677585e-05,1
980,180,89.52704513899315,89.52704513899315,0.6396780904524227,1
981,179,89.60392822789083,89.60392822789083,3.238680562098087e-06,1
982,176,89.71700871956847,89.71700871956847,0.0004614680082797939,1
983,178,89.73818102755868,89.73818102755868,0.3717619158269062,1
984,177,89.74808202572751,89.74808202572751,0.6675189978771435,1
985,174,89.85879364254733,89.85879364254733,4.779283202808971e-06,1
986,175,89.87529433733809,89.87529433733809,2.693059784096665e-06,1
987,173,90.05100323074424,90.05100323074424,4.924597850947493e-07,1
988,172,90.19023821986698,90.19023821986698,3.95564508075943e-07,1
989,171,90.37754169867551,90.37754169867551,9.393948250300266e-07,1
990,170,90.43895419743782,90.43895419743782,2.064106828813544e-06,1
991,169,90.46907167505398,90.46907167505398,8.029207355892322e-07,1
992,168,90.65555475644715,90.65555475644715,0.6791759843778042,1
993,166,90.72961252069462,90.72961252069462,9.057249001370956e-06,1
994,167,90.75436284436094,90.75436284436094,1.193520283215629e-06,1
995,165,90.76977624493298,90.76977624493298,2.100596732672994e-07,1
996,164,90.94755022279877,90.94755022279877,1.515879944225872e-06,1
997,163,91.09951650717056,91.09951650717056,2.450487368329422e-07,1
998,162,91.23167802920656,91.23167802920656,4.495736301834728e-07,1
999,161,91.27387548817147,91.27387548817147,5.970421232035462e-07,1
1000,160,91.3744971380019,91.3744971380019,9.608113236444494e-07,1
1001,159,91.44749554976987,91.44749554976987,1.683098900459016e-06,1
1002,158,91.60583975357339,91.60583975357339,0.5005875107541683,1
1003,155,91.63432519878644,91.63432519878644,0.0001706093988146471,1
1004,157,91.6672733236305,91.6672733236305,0.5367485385777722,1
1005,156,91.67392672831923,91.67392672831923,6.563687780476966e-05,1
1006,154,91.70086795958882,91.70086795958882,6.257851648373749e-05,1
1007,153,91.86405121514322,91.86405121514322,3.923165595862987e-06,1
1008,152,91.93319248006915,91.93319248006915,2.017513991001441e-06,1
1009,151,91.96398075371809,91.96398075371809,1.47717978439203e-06,1
1010,150,92.07826091063987,92.07826091063987,6.05304039415112e-07,1
1011,149,92.22480534879415,92.22480534879415,0.6906238145613894,1
1012,148,92.28644586433491,92.28644586433491,6.789217032355042e-06,1
1013,147,92.46007371414575,92.46007371414575,1.343617821022769e-06,1
1014,146,92.54770227679671,92.54770227679671,1.092545349215022e-07,1
1015,145,92.60780418549525,92.60780418549525,3.647183911527795e-07,1
1016,144,92.81545244236544,92.81545244236544,2.163248255620742e-07,1
1017,143,92.84536143924294,92.84536143924294,8.11093691042679e-07,1
1018,142,92.96344378235645,92.96344378235645,2.894130671869287e-06,1
1019,140,93.04671305428448,93.04671305428448,0.0003783115308018562,1
1020,141,93.07357997638698,93.07357997638698,0.3150130260663949,1
1021,139,93.09438461418347,93.09438461418347,0.0001147307970035173,1
1022,138,93.14107556947054,93.14107556947054,1.552348736681229e-05,1
1023,136,93.3772175427054,93.3772175427054,2.795096547233688e-06,1
1024,137,93.43657792270893,93.43657792270893,0.7029313462825678,1
1025,135,93.57059212643034,93.57059212643034,0.7029302218492168,1
1026,133,93.59507768146644,93.59507768146644,3.080966538043056e-05,1
1027,134,93.63739775438791,93.63739775438791,0.6734158766681914,1
1028,132,93.85293859997743,93.85293859997743,3.896779901248088e-06,1
1029,131,93.89347680930045,93.89347680930045,1.115500523973702e-06,1
1030,130,94.09872858657972,94.09872858657972,5.20546602072261e-07,1
1031,129,94.17953670162318,94.17953670162318,5.691105364904563e-07,1
1032,128,94.25759287591714,94.25759287591714,1.144140847385549e-06,1
1033,127,94.29664547503529,94.29664547503529,1.66017715037196e-06,1
1034,126,94.3246564036218,94.3246564036218,3.152867941245775e-07,1
1035,125,94.45386563813962,94.45386563813962,4.952707171849881e-07,1
1036,124,94.57314824155335,94.57314824155335,1.374511556063273e-06,1
1037,123,94.77847380830407,94.77847380830407,1.043682954981053e-06,1
1038,120,94.92638186924606,94.92638186924606,2.317367529262519e-06,1
1039,121,94.93630535519014,94.93630535519014,1.910500558928425e-06,1
1040,122,95.01265571801996,95.01265571801996,0.7172631721012334,1
1041,119,95.03168819416788,95.03168819416788,0.7211616779133204,1
1042,118,95.13220164028965,95.13220164028965,1.039293877805748e-06,1
1043,117,95.29109907385909,95.29109907385909,6.303301786926189e-07,1
1044,116,95.36563029099617,95.36563029099617,8.430660751083289e-07,1
1045,115,95.4549627229392,95.4549627229392,1.747760734463315e-07,1
1046,114,95.51522811152738,95.51522811152738,3.609961983886228e-07,1
1047,113,95.56361460213799,95.56361460213799,1.019474703796058e-07,1
1048,112,95.587002574506,95.587002574506,1.678702332430134e-07,1
1049,111,95.78151558522214,95.78151558522214,2.625792081227896e-07,1
1050,110,95.94367040065792,95.94367040065792,1.891758119593548e-07,1
1051,107,96.08607588082171,96.08607588082171,1.826326761051929e-05,1
1052,109,96.17840122615068,96.17840122615068,0.6925859341068266,1
1053,108,96.2073843557808,96.2073843557808,0.6575133108192251,1
1054,106,96.21944744219502,96.21944744219502,5.538135739055318e-05,1
1055,105,96.32755212657096,96.32755212657096,6.143267007173362e-07,1
1056,104,96.49211052134613,96.49211052134613,1.961887646290619e-06,1
1057,103,96.56852075122661,96.56852075122661,2.810750987065513e-06,1
1058,101,96.6608445949997,96.6608445949997,1.442705946168712e-05,1
1059,102,96.70535822702664,96.70535822702664,0.6721297193130152,1
1060,100,96.71678782979635,96.71678782979635,1.373334430894441e-05,1
1061,99,96.79923959345106,96.79923959345106,2.711029871806194e-07,1
1062,98,96.97528916134227,96.97528916134227,1.99007193599675e-07,1
1063,97,97.0912841911916,97.0912841911916,2.270680998831348e-07,1
1064,96,97.20532975744533,97.20532975744533,0.7363889564749877,1
1065,95,97.24511140369101,97.24511140369101,0.730801428028539,1
1066,94,97.34471276882554,97.34471276882554,1.694461788000186e-06,1
1067,93,97.46807602514879,97.46807602514879,0.6672886473308256,1
1068,92,97.49646861825775,97.49646861825775,1.930678339265813e-05,1
1069,91,97.52821260402489,97.52821260402489,1.998064522974957e-05,1
1070,90,97.63077737423475,97.63077737423475,1.211369925443776e-06,1
1071,89,97.7137526009906,97.7137526009906,7.813500231242373e-07,1
1072,88,97.83855131114493,97.83855131114493,6.680558024402132e-07,1
1073,87,98.00181991770765,98.00181991770765,2.240873138587448e-07,1
1074,86,98.21981811413677,98.21981811413677,0.7417822039331553,1
1075,85,98.29997447351414,98.29997447351414,0.6897411274338762,1
1076,84,98.31882774275465,98.31882774275465,2.330960485226559e-05,1
1077,83,98.49747623133248,98.49747623133248,1.974379908121108e-07,1
1078,82,98.7851977663158,98.7851977663158,1.071204156104057e-07,1
1079,81,98.82463255640806,98.82463255640806,1.231208870563017e-07,1
1080,80,99.01490285873132,99.01490285873132,2.12028059222235e-07,1
1081,79,99.08690728197368,99.08690728197368,5.114536181129445e-07,1
1082,78,99.27940969951867,99.27940969951867,7.419900393463046e-07,1
1083,77,99.51721964384093,99.51721964384093,0.7540088773282945,1
1084,76,99.52608174022467,99.52608174022467,0.7518321036503626,1
1085,75,99.61881832809802,99.61881832809802,6.275866232821061e-07,1
1086,74,99.79545575900701,99.79545575900701,1.405185583490079e-07,1
1087,73,100.0506633482096,100.0506633482096,3.145384096323112e-07,1
1088,72,100.2506584507618,100.2506584507618,8.27538555071262e-07,1
1089,71,100.296426105346,100.296426105346,3.144301387096814e-07,1
1090,68,100.4425092786368,100.4425092786368,1.902250647215046e-07,1
1091,67,100.4882148429468,100.4882148429468,4.161579639262286e-06,1
1092,70,100.5114771536043,100.5114771536043,0.7560621435722202,1
1093,69,100.5127703218202,100.5127703218202,0.7570873622262358,1
1094,66,100.7140276156241,100.7140276156241,2.040014309013812e-08,1
1095,65,100.9318548658317,100.9318548658317,8.904437095002874e-08,1
1096,64,101.3374054042456,101.3374054042456,8.720384080931159e-08,1
1097,63,101.4026018788244,101.4026018788244,1.146184759573533e-07,1
1098,62,101.5902937524319,101.5902937524319,2.769998759379725e-08,1
1099,61,101.7039555585059,101.7039555585059,3.509177177170255e-08,1
1100,60,102.2966986656305,102.2966986656305,2.383863353964596e-08,1
1101,59,102.5958719841348,102.5958719841348,3.266489326337748e-08,1
1102,58,102.6170580002827,102.6170580002827,2.654684383925158e-08,1
1103,57,102.8355407899892,102.8355407899892,1.109116892328975e-08,1
1104,56,102.9366957730192,102.9366957730192,1.928524746992807e-08,1
1105,55,103.61315535865,103.61315535865,1.234568573492911e-08,1
1106,54,103.8101673046951,103.8101673046951,1.805385439074238e-08,1
1107,53,103.8727405823017,103.8727405823017,1.476770770128243e-08,1
1108,52,104.0831068470484,104.0831068470484,7.197766181613747e-09,1
1109,51,104.1114518150201,104.1114518150201,1.095865368774917e-08,1
1110,50,104.6120384120508,104.6120384120508,7.782625739129566e-09,1
1111,49,104.9849171606096,104.9849171606096,6.136998211863628e-09,1
1112,48,105.0831925580211,105.0831925580211,8.290719225380481e-09,1
1113,47,105.1815951731021,105.1815951731021,8.836574427044764e-09,1
1114,46,105.3140045252676,105.3140045252676,4.431143709582771e-09,1
1115,45,105.4829904682104,105.4829904682104,2.14953891435197e-09,1
1116,44,105.5104323797314,105.5104323797314,9.458131979782263e-09,1
1117,43,106.2572798787588,106.2572798787588,7.429228791817659e-09,1
1118,42,106.440895592615,106.440895592615,6.007094199946924e-09,1
1119,41,106.6050472905984,106.6050472905984,7.190823080000271e-09,1
1120,40,106.698563882324,106.698563882324,4.061583356461034e-09,1
1121,39,107.4531799120805,107.4531799120805,4.920949955148847e-09,1
1122,38,107.6305978472554,107.6305978472554,4.089931220052197e-09,1
1123,37,107.7010396862428,107.7010396862428,4.824702873919887e-09,1
1124,36,108.0228033026319,108.0228033026319,2.420327521035751e-09,1
1125,35,108.6130272569706,108.6130272569706,3.318938180108406e-09,1
1126,34,108.7350913183651,108.7350913183651,2.45098736841713e-09,1
1127,33,108.7518845568453,108.7518845568453,3.302196252943994e-09,1
1128,32,109.1513971458107,109.1513971458107,1.525688562723157e-09,1
1129,31,109.5861651503732,109.5861651503732,7.170016846745915e-10,1
1130,30,109.7367382442082,109.7367382442082,2.303686394643075e-09,1
1131,29,109.8202402040811,109.8202402040811,2.234975616843189e-09,1
1132,28,110.0341257087365,110.0341257087365,3.226669631857696e-10,1
1133,27,110.1095232124203,110.1095232124203,1.852094072640581e-09,1
1134,26,110.8541732178219,110.8541732178219,1.505545760941005e-09,1
1135,25,110.9391104869637,110.9391104869637,1.559645231736647e-09,1
1136,24,111.1113436447699,111.1113436447699,1.682614978640858e-09,1
1137,23,111.9125133733454,111.9125133733454,1.000114200884035e-09,1
1138,22,112.0239209735085,112.0239209735085,8.748259191982612e-10,1
1139,21,112.1150663408289,112.1150663408289,1.235492012935567e-09,1
1140,20,112.9078775718247,112.9078775718247,6.830512838979064e-10,1
1141,19,113.0191824326609,113.0191824326609,4.353145576337739e-10,1
1142,18,113.0488736866238,113.0488736866238,8.170578009158656e-10,1
1143,17,113.7223909733615,113.7223909733615,2.518041419137062e-10,1
1144,15,113.8939184187945,113.8939184187945,5.53607677708948e-10,1
1145,16,113.9048176008104,113.9048176008104,3.605577939268364e-10,1
1146,14,114.1581920470357,114.1581920470357,1.060828295984919e-10,1
1147,12,114.770144050517,114.770144050517,4.514555221159684e-10,1
1148,13,114.786076479464,114.786076479464,2.800537578853937e-10,1
1149,11,115.6193963568084,115.6193963568084,2.003607571573009e-10,1
1150,10,115.6246389858695,115.6246389858695,2.840315876805181e-10,1
1151,9,116.3963241705885,116.3963241705885,1.53463397203007e-10,1
1152,8,116.3991491406809,116.3991491406809,1.377282833100182e-10,1
1153,6,117.0219926048946,117.0219926048946,6.112870900741235e-11,1
1154,7,117.1022055979003,117.1022055979003,9.183741149369456e-11,1
1155,5,117.4226181134676,117.4226181134676,1.26197183109895e-11,1
1156,4,117.7245813759209,117.7245813759209,6.018696226191597e-11,1
1157,3,118.2916783269218,118.2916783269218,3.906603449529491e-11,1
1158,2,118.8311629017,118.8311629017,2.143942505240982e-11,1
1159,1,119.2804557350521,119.2804557350521,9.205329723864948e-12,1
1160,0,119.5749607566001,119.5749607566001,2.24003708893663e-12,1
