ordered_rank,solver_index,lambda_real,lambda_imag,beta_denominator
1006,515,4472.143545470166,0,0.07075153732334576
1007,513,4483.314908146562,0,0.001978932958314692
1008,514,4489.543290510083,0,0.07644251351851197
1009,512,4496.793510461189,0,0.002395257600266806
1010,511,4502.510303942788,0,0.002178008547114677
1011,510,4507.737938374003,0,0.001952443398617667
1012,509,4519.602408714646,0,0.002122439031153904
1013,508,4536.092836122858,0,0.08234233049292972
1014,507,4546.85970635452,0,0.07902117449519648
1015,506,4558.020772689353,0,0.00225778549148251
1016,505,4567.768795216275,0,0.002090283158874967
1017,503,4582.532040698716,0,0.00203426730754846
1018,504,4585.054235996072,0,0.07360157915133625
1019,502,4603.463230425403,0,0.001952110893931804
1020,501,4614.951495105426,0,0.001940355655622493
1021,500,4617.67666132369,0,0.002054048994663249
1022,499,4632.928073853845,0,0.07361414686544945
1023,498,4635.810607861506,0,0.001969352781246702
1024,497,4638.386178222305,0,0.002095814465224787
1025,495,4649.030858513248,0,0.002854241010700291
1026,496,4650.396548314885,0,0.05606678445634689
1027,494,4654.24746895676,0,0.002238628620973781
1028,493,4659.59618650214,0,0.06170119480175479
1029,492,4672.213654902294,0,0.07467216618588804
1030,489,4688.609079594746,0,0.002547592078185769
1031,491,4695.450181618552,0,0.008610768876024548
1032,490,4695.879740106023,0,0.0161761147240412
1033,488,4716.380184328962,0,0.002021953340287055
1034,486,4729.669783624333,0,0.002084664132943507
1035,487,4736.042873840438,0,0.06939530877000206
1036,484,4752.579706273341,0,0.002417582359770476
1037,485,4754.043493178588,0,0.06838575399715549
1038,483,4760.681501598599,0,0.002295863272362291
1039,480,4769.022969358152,0,0.002650039495951132
1040,481,4770.911742746568,0,0.002156695745543083
1041,482,4772.382408538704,0,0.07041652668148597
1042,479,4785.054189895508,0,0.002074157286254067
1043,476,4796.509895580517,0,0.002187856919799699
1044,478,4803.594862639511,0,0.07474287035324653
1045,477,4804.11525136476,0,0.05404074318630874
1046,475,4806.237235880096,0,0.002948867892086803
1047,474,4809.804019497393,0,0.002130167923886673
1048,473,4819.670687718457,0,0.002194872303943294
1049,472,4829.729159694549,0,0.07238287231208929
1050,471,4842.608677604497,0,0.02325594659178271
1051,470,4843.733299770633,0,0.003534353085956195
1052,469,4844.157999356357,0,0.003832616739485682
1053,468,4849.065131516118,0,0.002475565298094237
1054,466,4855.458561051823,0,0.00268169416036783
1055,467,4857.839331361018,0,0.05880213818692653
1056,465,4862.507766270073,0,0.002257925605581923
1057,464,4868.36925540939,0,0.002250758748931954
1058,463,4874.256999675444,0,0.002255932733410062
1059,462,4887.140318891662,0,0.002457609991229218
1060,461,4895.018806818936,0,0.002057392365918203
1061,460,4901.039711039583,0,0.002242767564679809
1062,459,4903.068532411653,0,0.002094193246163749
1063,458,4907.085042537939,0,0.01285124537993715
1064,457,4907.955394585457,0,0.01101975893962821
1065,456,4916.219285955621,0,0.002324846003986714
1066,455,4918.906633829469,0,0.001936350718006909
1067,454,4923.386880931238,0,0.002009237475758686
1068,453,4926.928608958459,0,0.002147522931084643
1069,452,4931.560615936269,0,0.06278377534284463
1070,451,4937.869930887216,0,0.07119924600414326
1071,450,4941.131394395542,0,0.002099909529828616
1072,449,4948.065214831459,0,0.001998785931456489
1073,448,4969.572892563816,0,0.07135059242433243
1074,447,4973.568086225702,0,0.002043400401779468
1075,446,4977.714444057955,0,0.002711419029013169
1076,445,4982.163563144447,0,0.06149464776780023
1077,444,4992.661850231315,0,0.001960734382311197
1078,443,4996.010394326593,0,0.002061825773800909
1079,442,5017.16071082446,0,0.07391399050185971
1080,441,5025.560690852813,0,0.002054879701581221
1081,440,5026.741956792556,0,0.002282915938840448
1082,439,5043.37950708102,0,0.002224927463168925
1083,438,5051.964011569538,0,0.002010928142528163
1084,437,5058.780868652797,0,0.002172562042181445
1085,436,5062.150759707658,0,0.002294317461100424
1086,435,5076.656761326827,0,0.07313514741979059
1087,433,5091.888389660375,0,0.002465517052457942
1088,434,5095.208173580132,0,0.06232730046206642
1089,432,5102.375697010646,0,0.002416018419674652
1090,431,5107.441929125708,0,0.002784956672116772
1091,429,5113.646271940956,0,0.002885634177385308
1092,430,5114.89794392921,0,0.04824043300486006
1093,428,5143.325378079874,0,0.002206755914008356
1094,427,5152.457596271263,0,0.002040520318450164
1095,426,5164.027690605068,0,0.07175443346026839
1096,425,5185.129090087806,0,0.01354324352990359
1097,424,5185.321374849072,0,0.01146748800121728
1098,422,5201.950336993568,0,0.00442411756479858
1099,423,5203.539134493035,0,0.03523433004996196
1100,421,5206.09963299339,0,0.001997415310603292
1101,420,5215.803540405082,0,0.07955490978614223
1102,419,5220.287646627515,0,0.05764240712036391
1103,418,5225.808576149644,0,0.002696719850061781
1104,416,5241.829885483972,0,0.002208062444858433
1105,417,5244.375433195848,0,0.002076787436182369
1106,415,5246.682898112673,0,0.01239443780911644
1107,414,5247.555861829624,0,0.006899810783221532
1108,413,5251.783458267658,0,0.003013259641791398
1109,412,5259.883641367464,0,0.002146260803532743
1110,411,5271.582715391352,0,0.07736313322342946
1111,410,5298.739360273473,0,0.002201709044301192
1112,409,5324.000382376005,0,0.07680285919383084
1113,408,5325.952729904513,0,0.002111855360373945
1114,405,5345.983857106637,0,0.007813360951768778
1115,407,5347.812303433798,0,0.02029128970771975
1116,406,5349.048049194547,0,0.002161229738559394
1117,404,5362.780617103761,0,0.002202495888680717
1118,403,5383.49286579978,0,0.05986624939948234
1119,402,5392.466756888745,0,0.002557597227802551
1120,401,5412.44347848255,0,0.0795829227387141
1121,400,5420.763720871741,0,0.002194874491989904
1122,399,5447.412204322764,0,0.001960686295784494
1123,398,5456.920957751354,0,0.002308793513564139
1124,397,5461.331756354737,0,0.002845368714441984
1125,396,5468.192295045005,0,0.05229536040135162
1126,394,5496.163282472892,0,0.002712696147892878
1127,395,5498.897343011395,0,0.06346881397398793
1128,393,5512.83940611316,0,0.002183823467036493
1129,392,5514.745342852048,0,0.002118553451640165
1130,390,5536.981897356163,0,0.002109700722826022
1131,391,5540.590799273644,0,0.002063601728130489
1132,389,5550.726500422235,0,0.05812644467812296
1133,388,5551.653127490708,0,0.002713203752952699
1134,387,5559.313345291303,0,0.002416637755500016
1135,386,5566.368485365163,0,0.05563437448579525
1136,385,5576.390192370676,0,0.06765076356777737
1137,384,5590.153415820649,0,0.08057160785927658
1138,383,5604.094229837384,0,0.001875622091438287
1139,382,5628.689355607135,0,0.08279332822458799
1140,381,5635.548033741163,0,0.07772317635054446
1141,379,5649.410839007493,0,0.002153545939051887
1142,380,5659.548518236977,0,0.07345081211522592
1143,378,5667.458930869068,0,0.002103459406167069
1144,377,5672.849882770006,0,0.002074347193530084
1145,376,5687.322310072878,0,0.001993175591220332
1146,375,5699.356158331794,0,0.06635629043261422
1147,374,5707.273756372072,0,0.002243101751710548
1148,373,5724.66039296024,0,0.001905465035338209
1149,372,5747.947531311514,0,0.001913559129046652
1150,371,5759.663646349549,0,0.07900987706801944
1151,370,5778.594298575988,0,0.002023699724547346
1152,369,5787.502521961738,0,0.07151984942743901
1153,368,5807.904243456065,0,0.002008132577894851
1154,367,5813.129321080643,0,0.002024206843819077
1155,365,5841.433654822177,0,0.002108410240928128
1156,366,5852.096364133381,0,0.07336721950437511
1157,364,5860.942444897747,0,0.002041279058296959
1158,363,5873.174875900179,0,0.002053901167054728
1159,362,5890.309607582051,0,0.07801277123138357
1160,361,5919.307127606337,0,0.07056673776961289
1161,360,5936.438773018618,0,0.0610359543552432
1162,359,5941.718331384884,0,0.002303724483157826
1163,358,5948.044750945062,0,0.002450005963002371
1164,357,5958.9527107417,0,0.03206629241936153
1165,356,5963.105205810505,0,0.004888774096955925
1166,354,5972.414774360524,0,0.002225847377498442
1167,355,5976.460770775225,0,0.07407435926704085
1168,353,5990.955275557717,0,0.002111603326632376
1169,352,6002.659744076878,0,0.06301523969297149
1170,351,6021.927230078377,0,0.03674398055915621
1171,350,6024.083156047572,0,0.003200784080831839
1172,349,6033.813326397049,0,0.002153007111766749
1173,348,6054.982039453816,0,0.00194042048664309
1174,347,6061.969605421334,0,0.001698815193695838
1175,346,6078.966722068588,0,0.001926074259743663
1176,345,6080.988921386234,0,0.00185639988617322
1177,344,6097.872064193883,0,0.07497092889763163
1178,343,6107.669023110954,0,0.007919367081142747
1179,342,6109.236232178323,0,0.01805979332640583
1180,340,6132.63929881579,0,0.002081562737334563
1181,341,6134.991692906297,0,0.06851592323897794
1182,339,6146.165522265756,0,0.001753396235155714
1183,338,6170.206225211321,0,0.001751806509983765
1184,337,6201.001848077694,0,0.07691297822304677
1185,335,6206.942308983876,0,0.002683936095844455
1186,336,6211.300128115629,0,0.05989539229155635
1187,334,6223.657127175222,0,0.08446560793481427
1188,333,6227.469859390269,0,0.001776656374779683
1189,332,6241.255656144683,0,0.001692581368266144
1190,331,6246.033786327253,0,0.00161302855334266
1191,330,6256.523234906395,0,0.001798626325739865
1192,328,6271.421660950969,0,0.002195681692909008
1193,329,6273.166776730076,0,0.0638208305332366
1194,327,6282.000816950591,0,0.001875339455996479
1195,325,6299.796624700111,0,0.00520368490243034
1196,326,6300.869096873432,0,0.02783969710820415
1197,321,6353.826311249802,0,0.001810859677794078
1198,323,6366.646429583106,0,0.004692120778884779
1199,324,6370.316501893445,0,0.03129903807653604
1200,322,6378.439965236957,0,0.08143721471937736
1201,320,6384.459212854727,0,0.001602552561667972
1202,319,6397.815355471864,0,0.001822670923312997
1203,318,6405.53546413965,0,0.001917646865127603
1204,316,6425.347208436327,0,0.001725611904500292
1205,317,6431.449985207331,0,0.07321403178256022
1206,315,6438.864056884591,0,0.07667684031910445
1207,314,6447.468669645981,0,0.001708276739592431
1208,313,6459.947784910604,0,0.04560219255179576
1209,312,6463.676095776748,0,0.00267554898572816
1210,311,6483.605961155776,0,0.07728752003756535
1211,310,6496.347529913764,0,0.001787088383950279
1212,309,6502.293878391362,0,0.001730031190552945
1213,308,6515.131551932191,0,0.001783698312217201
1214,307,6523.991337155751,0,0.001774943879894982
1215,306,6532.630234640108,0,0.06587008115291687
1216,303,6549.402392158291,0,0.001750821584019359
1217,304,6553.426912115673,0,0.00239813916367532
1218,305,6559.765939161535,0,0.05671903407009524
1219,301,6567.15501994893,0,0.001897652277919576
1220,302,6572.531946533172,0,0.001637522438794284
1221,300,6594.183792281492,0,0.06486407541097174
1222,299,6595.695420631522,0,0.002083439947823015
1223,295,6617.319100302135,0,0.001892824147290514
1224,296,6624.447990689989,0,0.002130051371871579
1225,298,6633.403066845201,0,0.01938747571784077
1226,297,6635.05673034011,0,0.006570413702219316
1227,294,6646.650157753707,0,0.06214751956765108
1228,293,6651.563883702833,0,0.001939435653450467
1229,292,6663.249066852963,0,0.001677739869533061
1230,291,6686.032941136601,0,0.00165246959608635
1231,290,6695.572163021778,0,0.001664881761219884
1232,289,6699.134192297807,0,0.001625014809428057
1233,288,6708.187488025405,0,0.08321860457311972
1234,287,6711.969628894734,0,0.08317456310641534
1235,286,6730.77207222972,0,0.00161980919468294
1236,285,6755.567100157316,0,0.001667053765264215
1237,284,6779.530503259974,0,0.001729242295593516
1238,283,6795.481753003608,0,0.001702536237835018
1239,282,6802.160513003199,0,0.001665108553948199
1240,281,6803.806350017739,0,0.001717518425247224
1241,280,6821.039978533136,0,0.001615649275486684
1242,279,6833.814269671196,0,0.00344019419850119
1243,278,6837.284102692819,0,0.04095930350934041
1244,277,6844.844718440547,0,0.05272830323182685
1245,276,6850.529066697409,0,0.001676431702437033
1246,275,6883.885457126857,0,0.001719443336014126
1247,274,6899.42773692405,0,0.002453936496076648
1248,273,6901.921196280519,0,0.001690856478529881
1249,272,6906.486425137977,0,0.03345861543748409
1250,271,6918.256707539556,0,0.001761514270700296
1251,270,6921.109520856281,0,0.001943587829245499
1252,269,6937.359262102919,0,0.001633667189757525
1253,268,6963.675959848563,0,0.03523027356511322
1254,267,6964.745188097694,0,0.002704563290288696
1255,266,6973.205615822739,0,0.001954135981712166
1256,265,6979.947899251943,0,0.001729938928175931
1257,264,6990.289493529823,0,0.001676927703815786
1258,263,7027.673481178935,0,0.001591962708256786
1259,262,7039.567346296781,0,0.001627465357453002
1260,261,7055.55605866034,0,0.05114059131621047
1261,259,7061.011841643048,0,0.002050656086965844
1262,260,7065.694023610206,0,0.001654837909176584
1263,258,7069.073810891171,0,0.001616011081371968
1264,257,7088.030019704393,0,0.001629001086488053
1265,256,7098.640801437027,0,0.001723432732397274
1266,255,7122.518543709373,0,0.001707203990050455
1267,254,7128.400883353016,0,0.001711380189069924
1268,252,7147.210074206994,0,0.001626502490717059
1269,253,7153.051278350789,0,0.05634373142106203
1270,251,7156.242973913604,0,0.001827494234467682
1271,250,7162.559189830103,0,0.001766542964163971
1272,248,7170.808220002803,0,0.001755923435021275
1273,249,7175.049086292694,0,0.04117292889548761
1274,247,7178.807197346979,0,0.002424677438069914
1275,246,7192.210848590582,0,0.001634231810092236
1276,245,7212.714933234713,0,0.001758604666469116
1277,244,7228.229491974641,0,0.001732109907918796
1278,243,7236.418453413042,0,0.001694603950008104
1279,242,7241.132643283947,0,0.00163651027802877
1280,239,7257.194020029613,0,0.002211104655196094
1281,241,7261.537920072682,0,0.05276389132012087
1282,240,7262.33009123074,0,0.001650066796243511
1283,238,7284.850941285637,0,0.00167610407839549
1284,237,7293.196183666478,0,0.001643658572213108
1285,236,7298.598743568175,0,0.001654064939919238
1286,235,7312.578781903178,0,0.001650268960013106
1287,234,7317.510795992986,0,0.00161230080233546
1288,233,7329.661241126198,0,0.00162536066355977
1289,232,7335.782340344107,0,0.001638822751999107
1290,231,7355.210372925488,0,0.001671265870920734
1291,230,7367.428470717866,0,0.001597432159284606
1292,228,7376.022732283735,0,0.001613326199350984
1293,229,7380.148000477236,0,0.06622243051350862
1294,227,7391.785464673735,0,0.001616007084065254
1295,226,7394.288637105115,0,0.001607357995516008
1296,224,7410.265008940586,0,0.001586431627496339
1297,225,7415.675112480129,0,0.05394567106352525
1298,223,7419.299170736312,0,0.001996540728492577
1299,222,7455.877979085885,0,0.001576681332720031
1300,221,7460.120110608339,0,0.001557029668403601
1301,220,7470.855166690866,0,0.00161120523724296
1302,219,7490.79433637894,0,0.001602636201079835
1303,218,7499.895406196985,0,0.001631392628614804
1304,216,7523.410272874586,0,0.001685211376615403
1305,217,7527.468959344067,0,0.06236073086814443
1306,215,7545.096793900707,0,0.001581015590897159
1307,214,7549.344320805645,0,0.001613798730227188
1308,213,7571.962876917459,0,0.001573257409453692
1309,212,7594.954548720979,0,0.001522454261486806
1310,211,7602.6496527485,0,0.001606222877591149
1311,210,7607.527521971584,0,0.001612714352376388
1312,209,7621.161248240166,0,0.04915224580181342
1313,208,7626.46271830755,0,0.001983707363221617
1314,207,7636.783908280912,0,0.001557374819004402
1315,206,7661.255509173053,0,0.001627055526635783
1316,205,7671.653966565767,0,0.00165919161067046
1317,202,7695.412814447967,0,0.001628500631735412
1318,203,7706.29074418348,0,0.001614112202072094
1319,204,7712.903329492158,0,0.06177846363592102
1320,201,7726.165674746523,0,0.001709247753329189
1321,200,7740.848026146932,0,0.06594800702537292
1322,199,7751.362890875997,0,0.001549478172618264
1323,198,7763.358761956179,0,0.001638660658097146
1324,197,7782.369451909127,0,0.001574775763209707
1325,196,7798.838004300742,0,0.001525646720190384
1326,195,7806.644942641366,0,0.001593394523463934
1327,194,7826.564548885924,0,0.001592663933311534
1328,193,7831.209309390459,0,0.001558307876151587
1329,191,7866.097274787649,0,0.001398430869750033
1330,192,7866.563149589852,0,0.001384531852749123
1331,190,7874.697432123626,0,0.001584068301825879
1332,188,7888.6403193585,0,0.002159830362863686
1333,189,7891.040687621424,0,0.04681411287171918
1334,187,7897.712282501347,0,0.001651439236962971
1335,186,7915.639763898464,0,0.001569058508458294
1336,185,7936.001933303257,0,0.001574879619936193
1337,184,7971.894241524622,0,0.001602638942320317
1338,183,7981.532540683257,0,0.001585224110803344
1339,182,7990.58151419133,0,0.00153532277976732
1340,181,7997.268153001598,0,0.001513521597621058
1341,180,8015.091811319316,0,0.06766902259287123
1342,179,8028.86395386901,0,0.001551138884018437
1343,176,8049.141653587124,0,0.002293366359887529
1344,178,8052.941134134894,0,0.04444225250128762
1345,177,8054.718227296715,0,0.0640429969477759
1346,174,8074.602794893904,0,0.0014926781353872
1347,175,8077.568532223156,0,0.001560312105898235
1348,173,8109.183182863511,0,0.001533687304878806
1349,172,8134.279070156356,0,0.001485473853271455
1350,171,8168.100043495831,0,0.001537657246717325
1351,170,8179.204436326256,0,0.001482486022898182
1352,169,8184.652929746055,0,0.001549654402109051
1353,168,8218.429608199187,0,0.06380112000691313
1354,166,8231.862588155385,0,0.001553237653060819
1355,167,8236.35437528592,0,0.001443377505357542
1356,165,8239.152279555201,0,0.001473610500826468
1357,164,8271.456891528504,0,0.001491893581730022
1358,163,8299.121907840241,0,0.001559523708689366
1359,162,8323.219076024812,0,0.00156320344651664
1360,161,8330.920346630228,0,0.001538142457228678
1361,160,8349.298727222718,0,0.001549119489692204
1362,159,8362.64444232518,0,0.001529086775895259
1363,158,8391.629876957366,0,0.0520822105012927
1364,155,8396.849554636947,0,0.001712931503155881
1365,157,8402.888998589178,0,0.0553734811501395
1366,156,8404.108841789242,0,0.001445325738543837
1367,154,8409.049184541944,0,0.001494534824864066
1368,153,8439.003905658457,0,0.001487729159197583
1369,152,8451.711879577444,0,0.001481376038221111
1370,151,8457.37375607023,0,0.00153818131183286
1371,150,8478.406132327871,0,0.001521629436583961
1372,149,8505.41472162297,0,0.06553609441287994
1373,148,8516.788090270817,0,0.001545674355699334
1374,147,8548.865231225265,0,0.001585094244877997
1375,146,8565.077196714603,0,0.001427788681122593
1376,145,8576.205396059033,0,0.001385376373286277
1377,144,8614.708212081001,0,0.001540964731782808
1378,143,8620.261140783659,0,0.001525894830696359
1379,142,8642.201879875347,0,0.001424785710574599
1380,140,8657.690810206355,0,0.001890282568705854
1381,141,8662.691289620903,0,0.0413943672387869
1382,139,8666.564446693519,0,0.001667127701550812
1383,138,8675.259958237823,0,0.001511488457524353
1384,136,8719.304756017727,0,0.001522760525768256
1385,137,8730.39409390646,0,0.06429074970867658
1386,135,8755.455710890787,0,0.06368022084963265
1387,133,8760.038566199737,0,0.001606082086851165
1388,134,8767.962258213449,0,0.06532917546046466
1389,132,8808.374083851133,0,0.001451510238267274
1390,131,8815.984987338641,0,0.001399033782591592
1391,130,8854.570721610797,0,0.001365657189432372
1392,129,8869.785133332387,0,0.001370115311760313
1393,128,8884.493814762147,0,0.001408248198309269
1394,127,8891.857347844492,0,0.001288117995438793
1395,126,8897.140805661313,0,0.001377378809217027
1396,125,8921.532733987733,0,0.001459295436176205
1397,124,8944.080368318826,0,0.001377730506517273
1398,123,8982.95909743138,0,0.00137852441760245
1399,120,9011.017974785927,0,0.001431528670876077
1400,121,9012.902074493904,0,0.001523186782791393
1401,122,9027.40474659099,0,0.06375160633578471
1402,119,9031.021761033548,0,0.06322305920052178
1403,118,9050.135788928728,0,0.001516620882316621
1404,117,9080.393562704028,0,0.001322182479246298
1405,116,9094.603440798966,0,0.001390601284517873
1406,115,9111.649908437712,0,0.001402513450933387
1407,114,9123.158801197111,0,0.001414027277262732
1408,113,9132.404435825962,0,0.001331736507403771
1409,112,9136.875061178618,0,0.001229589159894542
1410,111,9174.098727802151,0,0.001431519588908796
1411,110,9205.187889950084,0,0.001504538471919184
1412,107,9232.533978175028,0,0.001348928667538818
1413,109,9250.284862418424,0,0.06306952892020823
1414,108,9255.860804580936,0,0.06098067322577368
1415,106,9258.182066081328,0,0.001604537850666835
1416,105,9278.997298697246,0,0.001489086016327412
1417,104,9310.727392863677,0,0.001318745491374714
1418,103,9325.479200080084,0,0.001246116460918031
1419,101,9343.318877818683,0,0.0014749358127368
1420,102,9351.926309817549,0,0.06222782589302854
1421,100,9354.137048113844,0,0.001150863024918353
1422,99,9370.092785870344,0,0.00105024674313973
1423,98,9404.206707925949,0,0.001441468841637816
1424,97,9426.717465894733,0,0.001443636189315223
1425,96,9448.876133253687,0,0.0651806740024255
1426,95,9456.611691916276,0,0.06424689927587454
1427,94,9475.993104045148,0,0.001442775191613771
1428,93,9500.025844044183,0,0.06163559901658145
1429,92,9505.561393030919,0,0.001326658783859874
1430,91,9511.752253735878,0,0.001355424478099372
1431,90,9531.768690697389,0,0.001360601473135365
1432,89,9547.977447367599,0,0.001301130579174797
1433,88,9572.382122663537,0,0.001193315930590117
1434,87,9604.3567071828,0,0.0009716092964856619
1435,86,9647.132670374109,0,0.06500071737463894
1436,85,9662.884981493531,0,0.0638527521083422
1437,84,9666.591888709461,0,0.001220972601257301
1438,83,9701.752823941908,0,0.001113861526110194
1439,82,9758.515297730126,0,0.001243256208562232
1440,81,9766.30799990907,0,0.001120717090634491
1441,80,9803.950988123999,0,0.001271051506821862
1442,79,9818.215194706449,0,0.001232630980951495
1443,78,9856.401190284882,0,0.001031409358392394
1444,77,9903.677005640478,0,0.06244742112651806
1445,76,9905.440946561883,0,0.06242321621068395
1446,75,9923.908965086597,0,0.001242457676640031
1447,74,9959.132990147926,0,0.001335528948997463
1448,73,10010.13523641676,0,0.001116727821599869
1449,72,10050.1945198113,0,0.001120514410676475
1450,71,10059.37308950513,0,0.001237723813629409
1451,68,10088.69767018903,0,0.00117763130093474
1452,67,10097.88132232223,0,0.001318984383895658
1453,70,10102.55703959951,0,0.06063321821079878
1454,69,10102.81699776697,0,0.06069658508629244
1455,66,10143.31535856069,0,0.001345763116947048
1456,65,10187.23932665731,0,0.001246681825106902
1457,64,10269.26973406442,0,0.001135000507961765
1458,63,10282.48766779537,0,0.001055373911730199
1459,62,10320.5877847054,0,0.001232769122304552
1460,61,10343.69457624654,0,0.001182309343448623
1461,60,10464.61455788682,0,0.001229179614471378
1462,59,10525.91294818498,0,0.001056869420696438
1463,58,10530.26059263339,0,0.001152857935847448
1464,57,10575.14844956953,0,0.001221927558353242
1465,56,10595.96333666712,0,0.001187309951528082
1466,55,10735.68596337574,0,0.001229598768986571
1467,54,10776.55083582878,0,0.001063276721490406
1468,53,10789.54623607814,0,0.001188870925806348
1469,52,10833.29313093409,0,0.001188705468469669
1470,51,10839.19439903125,0,0.001195708524075587
1471,50,10943.67858072439,0,0.001231114283610082
1472,49,11021.83283122005,0,0.001186875328349264
1473,48,11042.47735818615,0,0.001130261345827132
1474,47,11063.16796315833,0,0.001187351108634151
1475,46,11091.03954914808,0,0.001198255550218148
1476,45,11126.66127811656,0,0.001243368628657031
1477,44,11132.45134095786,0,0.001181203310147427
1478,43,11290.60952723287,0,0.001063538678535806
1479,42,11329.66425455797,0,0.001160288195217323
1480,41,11364.63610783073,0,0.001160746125772732
1481,40,11384.58353455038,0,0.001177473985947496
1482,39,11546.18587321795,0,0.001069789106181004
1483,38,11584.34559295761,0,0.001152102055016595
1484,37,11599.51394949764,0,0.001157069714518468
1485,36,11668.92603335909,0,0.001181415485860663
1486,35,11796.78968992343,0,0.001083415481028083
1487,34,11823.3200840132,0,0.001161766401541592
1488,33,11826.9723946654,0,0.001141496460666449
1489,32,11914.02749888249,0,0.001172553444437446
1490,31,12009.12759236488,0,0.001195603901416761
1491,30,12042.15172047786,0,0.001102676528710514
1492,29,12060.48515848206,0,0.001119516735344907
1493,28,12107.50882048603,0,0.001199830597793515
1494,27,12124.10710206651,0,0.001133943526917071
1495,26,12288.64771980686,0,0.001082339727893405
1496,25,12307.48623563874,0,0.001132134391002179
1497,24,12345.73068654614,0,0.001118302244722259
1498,23,12524.41064953922,0,0.001077228419344266
1499,22,12549.35887027888,0,0.001136848528602868
1500,21,12569.78810060847,0,0.001115373890725768
1501,20,12748.18881777416,0,0.001084691672032897
1502,19,12773.33559774708,0,0.001128950409121453
1503,18,12780.04784181423,0,0.001114281563021056
1504,17,12932.78220869809,0,0.001134047060200009
1505,15,12971.82465278702,0,0.001110403966440556
1506,16,12974.30747267388,0,0.001082567101273466
1507,14,13032.09281144789,0,0.001137842252405066
1508,12,13172.18596537642,0,0.001100380281991788
1509,13,13175.84335354937,0,0.001073974973499106
1510,11,13367.84481391276,0,0.001072724149056971
1511,10,13369.05714061265,0,0.001097432715906866
1512,9,13548.10428042473,0,0.001082762027777557
1513,8,13548.76192067447,0,0.001085130609265998
1514,6,13694.14675322001,0,0.001095088189871642
1515,7,13712.92655589292,0,0.00107218341255301
1516,5,13788.07124462125,0,0.001094537634914283
1517,4,13859.07706013581,0,0.001069863662999794
1518,3,13992.92116139993,0,0.001067793489674685
1519,2,14120.84527657035,0,0.00106647455319182
1520,1,14227.82712036172,0,0.001065404764487754
1521,0,14298.17123994246,0,0.001064649304937084
