candidate_rank,eig_index,k0,k0l,ez_ratio,passes_physical_filter
862,659,55.18219110466242,55.18219110466242,0.2933558956383102,1
863,658,55.22504532030739,55.22504532030739,0.3381736793399445,1
864,657,55.2757654339886,55.2757654339886,0.00155136908987928,1
865,656,55.33375494241198,55.33375494241198,0.08563789999400907,1
866,655,55.36068755123911,55.36068755123911,0.2394509660956176,1
867,654,55.44293953289716,55.44293953289716,0.005130380145055336,1
868,653,55.45816526664318,55.45816526664318,0.2880868731119565,1
869,652,55.48128618650809,55.48128618650809,0.239552777343586,1
870,651,55.63067122327997,55.63067122327997,0.2255446642221582,1
871,650,55.66626901205139,55.66626901205139,0.0006524246324447379,1
872,649,55.70984920973224,55.70984920973224,0.472613647401942,1
873,648,55.77002679226543,55.77002679226543,0.0004643490639858777,1
874,647,55.88021230748873,55.88021230748873,0.0001448035439324919,1
875,646,55.96772041785044,55.96772041785044,0.000130244244308698,1
876,645,56.03974670673004,56.03974670673004,0.6092166663135786,1
877,644,56.09422363062972,56.09422363062972,0.09205801090235215,1
878,643,56.10075429400398,56.10075429400398,0.00362913620488133,1
879,641,56.2301712583593,56.2301712583593,0.0001779433708697156,1
880,642,56.27706338686887,56.27706338686887,0.5143193233265584,1
881,640,56.30936192979385,56.30936192979385,0.6071675858482343,1
882,639,56.37185914314858,56.37185914314858,0.0001402121116884975,1
883,638,56.59683317036957,56.59683317036957,0.002885723026644318,1
884,637,56.62800714369774,56.62800714369774,0.09373584439798342,1
885,636,56.6676727008815,56.6676727008815,0.3802864557214849,1
886,635,56.70850725259159,56.70850725259159,0.001351098723119451,1
887,634,56.72957754793445,56.72957754793445,0.0007429881577955954,1
888,633,56.7489697281279,56.7489697281279,0.3031874156033424,1
889,632,56.94205431556944,56.94205431556944,0.000202145425135931,1
890,631,57.03974146431261,57.03974146431261,0.0002420317796697608,1
891,630,57.06214399441318,57.06214399441318,0.0002215479729898809,1
892,625,57.14932313993627,57.14932313993627,0.01788852476285693,1
893,626,57.16825357447164,57.16825357447164,0.02279762985216104,1
894,627,57.18924316650764,57.18924316650764,0.2816718141708794,1
895,629,57.20482889872001,57.20482889872001,0.5836426520293768,1
896,628,57.20825937176639,57.20825937176639,0.147868133598507,1
897,624,57.24050139499728,57.24050139499728,0.001869513675427453,1
898,623,57.30350466430112,57.30350466430112,0.002388787656290992,1
899,622,57.34367358717658,57.34367358717658,0.5100833281007269,1
900,620,57.38079533229072,57.38079533229072,0.005450988530649566,1
901,621,57.39791630957993,57.39791630957993,0.1442842176050943,1
902,619,57.40463108841442,57.40463108841442,0.2797390534077446,1
903,618,57.41511560833611,57.41511560833611,0.1059024401062871,1
904,617,57.44312739200677,57.44312739200677,0.3094926156354166,1
905,616,57.52158277292047,57.52158277292047,0.249000067289517,1
906,615,57.58348074954036,57.58348074954036,0.0004726207494290808,1
907,614,57.64180845262498,57.64180845262498,0.0005702988828342696,1
908,613,57.75446966329766,57.75446966329766,0.02888039696113418,1
909,612,57.78522219998244,57.78522219998244,0.01442690914745419,1
910,611,57.88207988656789,57.88207988656789,0.006799220744249377,1
911,610,57.89575551739276,57.89575551739276,0.01239666302173214,1
912,609,57.94065227819411,57.94065227819411,0.008027226470166328,1
913,607,58.02476804068645,58.02476804068645,0.004476713658812078,1
914,608,58.03716556897363,58.03716556897363,0.08232498732753613,1
915,606,58.08793888937598,58.08793888937598,0.5151010188507504,1
916,605,58.1591453987461,58.1591453987461,0.00177848104723659,1
917,604,58.1944896054352,58.1944896054352,0.1666167324495115,1
918,603,58.23444831072881,58.23444831072881,0.0009029217979365405,1
919,602,58.43325284967838,58.43325284967838,0.4478371172716024,1
920,600,58.5303290432912,58.5303290432912,0.4040323654368869,1
921,601,58.55622943734937,58.55622943734937,0.5084111044146624,1
922,599,58.64244276198137,58.64244276198137,0.03976061698424536,1
923,598,58.65282776089675,58.65282776089675,0.0151011444972512,1
924,594,58.84902052283894,58.84902052283894,0.002095045495694236,1
925,595,58.91089461104696,58.91089461104696,0.1760479495804436,1
926,596,58.97840762217578,58.97840762217578,0.5120285225380777,1
927,597,58.97980128050135,58.97980128050135,0.5056923234299054,1
928,593,59.03599093654189,59.03599093654189,0.003152359473994385,1
929,592,59.07146103263566,59.07146103263566,0.002303951218936051,1
930,591,59.09535831749084,59.09535831749084,0.04444729236708613,1
931,590,59.22042592998674,59.22042592998674,0.001652528701985897,1
932,589,59.32687478567894,59.32687478567894,0.6173587432160139,1
933,588,59.4186635306105,59.4186635306105,0.004955756395929257,1
934,587,59.52853457104042,59.52853457104042,0.01057304183436828,1
935,586,59.58014017150978,59.58014017150978,0.02077710325983117,1
936,585,59.61073292491289,59.61073292491289,0.277065314614664,1
937,584,59.67227993380097,59.67227993380097,0.4112704696625646,1
938,583,59.68060965032024,59.68060965032024,0.4916108034110028,1
939,582,59.76802191142207,59.76802191142207,0.3737128955990481,1
940,581,59.78034747485673,59.78034747485673,0.4687733984735771,1
941,580,59.85450093719985,59.85450093719985,0.01553826784579045,1
942,579,59.89678151032245,59.89678151032245,0.02691035726351209,1
943,578,60.05387878442978,60.05387878442978,0.574909565014293,1
944,577,60.08721948528318,60.08721948528318,0.00146612901579913,1
945,576,60.14103133340452,60.14103133340452,0.0003612927409533436,1
946,575,60.23651086241033,60.23651086241033,0.3009831994737298,1
947,574,60.28001089793431,60.28001089793431,0.2598039967254416,1
948,573,60.40713950808691,60.40713950808691,0.4695114556019944,1
949,572,60.43091711268242,60.43091711268242,0.03208694308452655,1
950,571,60.50226166479032,60.50226166479032,0.01389613741776385,1
951,569,60.64280707458541,60.64280707458541,0.00664089608936739,1
952,570,60.6491989624835,60.6491989624835,0.05984764359264121,1
953,568,60.86610887183438,60.86610887183438,0.0007316434432403489,1
954,567,60.94393769866559,60.94393769866559,0.005307462082662044,1
955,566,60.99768749864192,60.99768749864192,0.05210905594965852,1
956,564,61.22136135326744,61.22136135326744,0.02498167694303093,1
957,565,61.23025999649033,61.23025999649033,0.2119083132261068,1
958,563,61.30979198618595,61.30979198618595,0.1891117336843549,1
959,561,61.39038566586781,61.39038566586781,0.03344265591690777,1
960,562,61.39540054871642,61.39540054871642,0.3835877607954788,1
961,560,61.50408096116693,61.50408096116693,0.5556715846574373,1
962,559,61.54177035598492,61.54177035598492,0.0151753041242223,1
963,558,61.70665599274574,61.70665599274574,0.662111278500942,1
964,557,61.72049331163146,61.72049331163146,0.02133786925793542,1
965,556,61.80491737043538,61.80491737043538,0.4220455731969185,1
966,555,61.86794498333845,61.86794498333845,0.5414270373000478,1
967,554,62.01957007985794,62.01957007985794,0.001953450094904901,1
968,553,62.07556013027919,62.07556013027919,0.001064206009837478,1
969,552,62.16382342812629,62.16382342812629,0.03271805924851435,1
970,551,62.21229855443626,62.21229855443626,0.01710995968786006,1
971,550,62.27101034566482,62.27101034566482,0.1506686027278797,1
972,549,62.32459827038398,62.32459827038398,0.0692183678149464,1
973,548,62.48555566447296,62.48555566447296,0.002558716525716432,1
974,547,62.65090052757031,62.65090052757031,0.1882982825480534,1
975,546,62.74803412156717,62.74803412156717,0.05814821665579663,1
976,544,62.87674001690955,62.87674001690955,0.03064577185416703,1
977,545,62.88120543967403,62.88120543967403,0.055704591252629,1
978,543,62.93031807263073,62.93031807263073,0.440244431728725,1
979,542,63.1106506674409,63.1106506674409,0.0006750199213533067,1
980,541,63.26836916180724,63.26836916180724,0.4300964116851727,1
981,540,63.31108829313501,63.31108829313501,0.5363169757857277,1
982,537,63.39539251311343,63.39539251311343,0.003651921060651287,1
983,539,63.46177495028313,63.46177495028313,0.4582439938066193,1
984,538,63.46325374589527,63.46325374589527,0.1769089883060309,1
985,536,63.49640326841171,63.49640326841171,0.01314204848566672,1
986,535,63.50102189522648,63.50102189522648,0.01779626848078314,1
987,534,63.55968967680294,63.55968967680294,0.1433961638582737,1
988,533,63.644134246672,63.644134246672,0.005530439158506397,1
989,531,63.82729555484885,63.82729555484885,0.0004625023288587541,1
990,532,63.88738525747569,63.88738525747569,0.2283228101293147,1
991,530,63.9209622981984,63.9209622981984,0.001441963181565193,1
992,529,63.98683646984858,63.98683646984858,0.0003686652004670122,1
993,528,64.21062584183244,64.21062584183244,0.5971881325776994,1
994,527,64.274308494083,64.274308494083,0.257771526510605,1
995,526,64.30092659563888,64.30092659563888,0.5243178292697902,1
996,525,64.3703041470647,64.3703041470647,0.2655526401330325,1
997,524,64.41021558590282,64.41021558590282,0.002649998744792847,1
998,523,64.54520707230225,64.54520707230225,0.5836653730821233,1
999,522,64.59875372278026,64.59875372278026,0.001151041157095187,1
1000,521,64.68777268463087,64.68777268463087,0.2405342129952693,1
1001,516,64.87792049210334,64.87792049210334,0.003368213530491084,1
1002,520,64.9128640321815,64.9128640321815,0.560372059718097,1
1003,519,64.9147524195636,64.9147524195636,0.1862787629640066,1
1004,518,64.94706707286491,64.94706707286491,0.0588399983145282,1
1005,517,64.95186524013006,64.95186524013006,0.0117228981634308,1
1006,515,65.04167150165217,65.04167150165217,0.4822163739015437,1
1007,513,65.12213276763015,65.12213276763015,0.0008178005697201905,1
1008,514,65.13169361816756,65.13169361816756,0.5079597968845684,1
1009,512,65.18518149310948,65.18518149310948,0.09634113126254787,1
1010,511,65.23026518748273,65.23026518748273,0.003414777099253789,1
1011,510,65.51592753972834,65.51592753972834,0.5515913312388721,1
1012,509,65.52356492965362,65.52356492965362,0.0002586605191443727,1
1013,508,65.58184894317419,65.58184894317419,0.009468498579797124,1
1014,507,65.61618806293723,65.61618806293723,0.05328520036645628,1
1015,506,65.68215106637075,65.68215106637075,0.1248430974679614,1
1016,505,65.73825654055551,65.73825654055551,0.007345788738183712,1
1017,504,65.86409370660546,65.86409370660546,0.6038111770944815,1
1018,503,65.9394207625059,65.9394207625059,0.6090820931173268,1
1019,502,65.99009740898148,65.99009740898148,0.2291623461688725,1
1020,501,66.02440848360806,66.02440848360806,0.001781347761340764,1
1021,500,66.09647718106022,66.09647718106022,0.000319290918903379,1
1022,499,66.1369101302969,66.1369101302969,0.0001499902950868372,1
1023,498,66.21675409060703,66.21675409060703,0.2304681973042128,1
1024,495,66.26723898625377,66.26723898625377,0.001950133026691046,1
1025,497,66.33061892147416,66.33061892147416,0.5942988004742804,1
1026,496,66.33964826868534,66.33964826868534,0.5631670433061411,1
1027,494,66.3713782478805,66.3713782478805,0.0006794757550999284,1
1028,493,66.43201136650825,66.43201136650825,0.5547836018923522,1
1029,492,66.51599803703117,66.51599803703117,0.0003742882966282416,1
1030,491,66.73884431108934,66.73884431108934,0.2220348379381474,1
1031,490,66.74483343678324,66.74483343678324,0.0130511035362558,1
1032,489,66.76624737758428,66.76624737758428,0.07382383316810003,1
1033,488,66.91118750528477,66.91118750528477,0.2819569342188874,1
1034,487,66.95287882219347,66.95287882219347,0.00233386177718665,1
1035,486,66.99497922428588,66.99497922428588,0.2198604021607841,1
1036,485,67.04156896921474,67.04156896921474,0.5106367867091166,1
1037,484,67.06103069488405,67.06103069488405,0.001317320027715752,1
1038,483,67.09969817181496,67.09969817181496,0.0003091409020786984,1
1039,482,67.13427477843078,67.13427477843078,0.0003639273686217589,1
1040,481,67.22615711299115,67.22615711299115,0.0002483792608197421,1
1041,480,67.33669656305109,67.33669656305109,0.4520774012593549,1
1042,479,67.36283779731042,67.36283779731042,0.5824233266166483,1
1043,478,67.50550083308913,67.50550083308913,0.01933726134385278,1
1044,477,67.52624979555191,67.52624979555191,0.04173528635315678,1
1045,476,67.57351571031236,67.57351571031236,0.02002605975493891,1
1046,475,67.59207229079983,67.59207229079983,0.03000722935059826,1
1047,474,67.69387614922942,67.69387614922942,0.0006245485973861767,1
1048,473,67.84224269363925,67.84224269363925,0.0003345250047629911,1
1049,471,67.92839307659125,67.92839307659125,0.000421331759840295,1
1050,470,67.94925318117011,67.94925318117011,0.0005803771947788774,1
1051,472,67.99370464586538,67.99370464586538,0.5012681245448906,1
1052,469,68.02902485938125,68.02902485938125,0.2713858158433014,1
1053,468,68.08369999483632,68.08369999483632,0.0003016537699848856,1
1054,467,68.10329069711538,68.10329069711538,0.0008592298013146961,1
1055,465,68.1806821351111,68.1806821351111,0.0003248608761559912,1
1056,466,68.20048047644553,68.20048047644553,0.3381427967739424,1
1057,464,68.22038040803717,68.22038040803717,0.001203703803354986,1
1058,463,68.32702065011273,68.32702065011273,0.8210729158357563,1
1059,462,68.41971615105635,68.41971615105635,0.4672357285475783,1
1060,461,68.46886551714759,68.46886551714759,0.1267108207963875,1
1061,460,68.47381755842775,68.47381755842775,0.008471361249772163,1
1062,459,68.52184879193781,68.52184879193781,0.001152589922853763,1
1063,458,68.56342087568675,68.56342087568675,0.3381784385141391,1
1064,455,68.64240560422093,68.64240560422093,0.1400129493474438,1
1065,457,68.67329102006643,68.67329102006643,0.7044563337010517,1
1066,456,68.67796969202988,68.67796969202988,0.004707056438162049,1
1067,454,68.72719813085956,68.72719813085956,0.6302620532137204,1
1068,453,68.77068429787404,68.77068429787404,0.0003183110292282339,1
1069,452,68.85384750741861,68.85384750741861,0.5110508841704673,1
1070,450,68.93800427498938,68.93800427498938,0.000354350572975255,1
1071,451,68.98271054995796,68.98271054995796,0.5929452655606062,1
1072,448,68.9988506802588,68.9988506802588,0.0002105555489483939,1
1073,449,69.0256360124714,69.0256360124714,0.6181418414942539,1
1074,447,69.05924136209096,69.05924136209096,0.000151019253569852,1
1075,446,69.07189698362362,69.07189698362362,0.0001807722737239484,1
1076,445,69.13681065882514,69.13681065882514,0.5535636834055322,1
1077,444,69.17380362736128,69.17380362736128,0.0002408169665234818,1
1078,443,69.25423574562794,69.25423574562794,0.0005155980739713766,1
1079,440,69.32533322391414,69.32533322391414,0.0006193251503646884,1
1080,441,69.34914645607083,69.34914645607083,0.003424310236809903,1
1081,442,69.35595650926683,69.35595650926683,0.1506305560470879,1
1082,439,69.42193039579332,69.42193039579332,0.0001746572967833447,1
1083,438,69.51568365499689,69.51568365499689,0.6179241914673297,1
1084,437,69.56541605290749,69.56541605290749,0.2989439679595726,1
1085,436,69.58941372684555,69.58941372684555,0.01198901393193897,1
1086,435,69.5977470095809,69.5977470095809,0.0006217858269391849,1
1087,434,69.61927233785153,69.61927233785153,0.05434296285504484,1
1088,433,69.63307906865079,69.63307906865079,0.0008518980069409962,1
1089,432,69.68115185769713,69.68115185769713,0.0008312729472741338,1
1090,431,69.7324710003883,69.7324710003883,0.0009374826152033752,1
1091,430,69.7761856859092,69.7761856859092,0.000654961590949149,1
1092,425,69.81644653709616,69.81644653709616,0.0001192690316538732,1
1093,429,69.89958283618843,69.89958283618843,0.6454052682121669,1
1094,428,69.90258865428747,69.90258865428747,0.2460965003895793,1
1095,427,69.90737405898744,69.90737405898744,0.01969650542002049,1
1096,426,69.91700743020385,69.91700743020385,0.08114885854805735,1
1097,424,69.96492758004068,69.96492758004068,0.0001477334661262711,1
1098,423,70.00338129233256,70.00338129233256,0.000700562620451599,1
1099,422,70.02182212581538,70.02182212581538,0.0002416294462983801,1
1100,421,70.05284970850255,70.05284970850255,0.0004278789865603911,1
1101,420,70.11654781021453,70.11654781021453,0.0001110585820889446,1
1102,419,70.13103838625322,70.13103838625322,0.0003861393375796307,1
1103,418,70.16188499809161,70.16188499809161,0.001091495684932141,1
1104,417,70.18391092761979,70.18391092761979,0.05212908227008477,1
1105,416,70.19424932330368,70.19424932330368,0.01656514670389009,1
1106,415,70.2150244041309,70.2150244041309,0.5213763102367078,1
1107,414,70.25821283891599,70.25821283891599,0.57563610672304,1
1108,413,70.28975967891311,70.28975967891311,0.0003953257367302258,1
1109,412,70.33901435828443,70.33901435828443,0.001054226792078203,1
1110,411,70.35871086118877,70.35871086118877,0.3278305288410982,1
1111,410,70.51751527941555,70.51751527941555,0.000849436541158887,1
1112,409,70.54785148802227,70.54785148802227,0.001091464928824859,1
1113,408,70.61047719610941,70.61047719610941,0.1611099396775688,1
1114,407,70.62579990668516,70.62579990668516,0.2121919717391005,1
1115,406,70.65175603760024,70.65175603760024,0.004086170276474426,1
1116,405,70.68066441882436,70.68066441882436,0.001277290902822239,1
1117,404,70.77038641547115,70.77038641547115,0.7811778489857111,1
1118,403,70.82249635879867,70.82249635879867,0.1282457366800381,1
1119,402,70.8943841570654,70.8943841570654,0.002496802082260031,1
1120,401,70.9009708157013,70.9009708157013,0.005099343504549869,1
1121,400,70.92451679634372,70.92451679634372,0.2119664619305184,1
1122,398,71.01991951390335,71.01991951390335,0.001148157712604419,1
1123,399,71.02463702170323,71.02463702170323,0.3996148539883134,1
1124,397,71.07491902524909,71.07491902524909,0.0006723954587329297,1
1125,396,71.12851513084824,71.12851513084824,0.0004978403703659866,1
1126,395,71.15066750975657,71.15066750975657,0.0001755282891093677,1
1127,394,71.35780867326493,71.35780867326493,0.003573819737033008,1
1128,393,71.37428195476788,71.37428195476788,0.08912538154748238,1
1129,391,71.43325507573088,71.43325507573088,0.0002235824306678645,1
1130,392,71.44886167759755,71.44886167759755,0.3834297496147008,1
1131,390,71.47503887431783,71.47503887431783,0.005537169328652306,1
1132,389,71.51262627764636,71.51262627764636,0.0005879340704886407,1
1133,387,71.7170272854096,71.7170272854096,0.003055390108499086,1
1134,388,71.73142625484823,71.73142625484823,0.2347487164137154,1
1135,386,71.77752516368489,71.77752516368489,0.0002629373562055622,1
1136,384,72.00779651273341,72.00779651273341,0.004183785271787107,1
1137,385,72.01048338824977,72.01048338824977,0.1812033055322255,1
1138,383,72.12774732726747,72.12774732726747,0.0005416588765066454,1
1139,382,72.14747937859458,72.14747937859458,0.00020845749848481,1
1140,381,72.28291163987929,72.28291163987929,0.0005582546552025446,1
1141,380,72.34579599555848,72.34579599555848,0.5512929369121539,1
1142,377,72.39794641888781,72.39794641888781,0.0002957027109114089,1
1143,379,72.41952909849323,72.41952909849323,2.643854059225715e-05,1
1144,378,72.42199661021947,72.42199661021947,0.002064266702388762,1
1145,376,72.46592177978096,72.46592177978096,0.0002110895044609365,1
1146,375,72.50767032902405,72.50767032902405,0.004182478472445007,1
1147,374,72.5869284662233,72.5869284662233,0.2395741585206514,1
1148,373,72.6009517487269,72.6009517487269,0.1555994729097343,1
1149,372,72.79429785704399,72.79429785704399,0.0001994457620446409,1
1150,371,72.94226858327951,72.94226858327951,0.1915199164722448,1
1151,370,72.9695640407722,72.9695640407722,0.010635678408466,1
1152,369,73.02297669737152,73.02297669737152,0.1271448662053407,1
1153,367,73.11784986271782,73.11784986271782,0.006347744276971854,1
1154,368,73.12879100471388,73.12879100471388,0.06051251638828085,1
1155,366,73.14338798066338,73.14338798066338,0.008902304878026573,1
1156,365,73.22459166653586,73.22459166653586,0.4046987506659994,1
1157,364,73.23556211409317,73.23556211409317,0.001539403100192729,1
1158,363,73.4223202746076,73.4223202746076,0.00428829245862859,1
1159,362,73.4745029549462,73.4745029549462,0.1862771099930028,1
1160,361,73.62728153750419,73.62728153750419,4.06471769808798e-05,1
1161,360,73.80001741747132,73.80001741747132,0.0003360675468486326,1
1162,359,73.87142048444323,73.87142048444323,5.364406731963423e-05,1
1163,358,73.90292791017627,73.90292791017627,4.75639850356605e-05,1
1164,357,74.13510612700915,74.13510612700915,9.482138146425656e-05,1
1165,356,74.24624294338025,74.24624294338025,0.0003809757912687346,1
1166,355,74.25991296371132,74.25991296371132,0.0001447250684851239,1
1167,354,74.35190400523597,74.35190400523597,0.3157214588214493,1
1168,353,74.40346166433669,74.40346166433669,0.003475853220024864,1
1169,352,74.41850260840744,74.41850260840744,0.003442341900305774,1
1170,351,74.49196484741748,74.49196484741748,0.01150687061306969,1
1171,350,74.51694775741512,74.51694775741512,0.02499658950612706,1
1172,349,74.53743356659901,74.53743356659901,0.0435164964939432,1
1173,348,74.5856632988293,74.5856632988293,0.1068824071170077,1
1174,347,74.65207576857762,74.65207576857762,0.07069372853096477,1
1175,346,74.73157337959164,74.73157337959164,0.704892637018809,1
1176,344,74.86228053365262,74.86228053365262,0.0002676328835984572,1
1177,345,74.8740348455711,74.8740348455711,0.5391986207103459,1
1178,343,75.17176677694982,75.17176677694982,0.000571445396816686,1
1179,342,75.28664658714293,75.28664658714293,0.00013488076131007,1
1180,341,75.3188413393909,75.3188413393909,0.0004393424157391023,1
1181,340,75.42407508966107,75.42407508966107,0.001579479340955935,1
1182,339,75.49457707601938,75.49457707601938,0.7243802228351891,1
1183,338,75.54827317986226,75.54827317986226,0.0001590624646694176,1
1184,337,75.66221212586281,75.66221212586281,0.006246775580075902,1
1185,336,75.66819980700346,75.66819980700346,0.12978652221213,1
1186,335,75.8162934411546,75.8162934411546,0.0006085817679244354,1
1187,334,76.01907730511314,76.01907730511314,2.705835739502393e-05,1
1188,333,76.17170504282798,76.17170504282798,0.06826070987908606,1
1189,332,76.22161669076159,76.22161669076159,0.01386833153222093,1
1190,331,76.23645684517425,76.23645684517425,0.004050736831164565,1
1191,330,76.33972814973281,76.33972814973281,0.0724802370432264,1
1192,329,76.35727748935216,76.35727748935216,0.2267111397122739,1
1193,328,76.44457215784963,76.44457215784963,0.005361230241245706,1
1194,327,76.49521965407222,76.49521965407222,0.1457289976221739,1
1195,326,76.61001449042256,76.61001449042256,0.006780395625440363,1
1196,325,76.64622175478304,76.64622175478304,0.002383759288587589,1
1197,324,77.03503281807761,77.03503281807761,0.5784674274137088,1
1198,323,77.08661485020254,77.08661485020254,0.0002914743289300144,1
1199,322,77.12853550625348,77.12853550625348,0.0005307548874771757,1
1200,321,77.22280127688678,77.22280127688678,0.0002210145769245154,1
1201,320,77.29732549708409,77.29732549708409,0.0008195865114724706,1
1202,318,77.40970341089712,77.40970341089712,0.003293889682057782,1
1203,319,77.41894084050531,77.41894084050531,0.2681455355962081,1
1204,317,77.62818896991344,77.62818896991344,0.0008854116993440174,1
1205,316,77.67843543311915,77.67843543311915,1.6259251057911e-05,1
1206,315,77.79826055096623,77.79826055096623,0.3415231925851368,1
1207,314,77.81534979432789,77.81534979432789,0.0006213857677379899,1
1208,313,77.85463464727407,77.85463464727407,0.0009412815647349658,1
1209,312,77.95785207789577,77.95785207789577,0.004258815882968493,1
1210,311,77.97420958448369,77.97420958448369,0.002846657447204202,1
1211,310,78.05497522165282,78.05497522165282,0.2277168878362781,1
1212,309,78.06647876517405,78.06647876517405,0.2444312524138813,1
1213,308,78.13370284556474,78.13370284556474,0.04588254038148279,1
1214,307,78.17107490142438,78.17107490142438,0.01266155888590981,1
1215,306,78.32572853318173,78.32572853318173,0.0004055657343732641,1
1216,304,78.40333532186791,78.40333532186791,0.0005807185886429247,1
1217,305,78.4372425273221,78.4372425273221,0.5301590913945078,1
1218,303,78.56465066740216,78.56465066740216,0.0005876100551335276,1
1219,302,78.78826052762859,78.78826052762859,4.855573068155716e-05,1
1220,301,78.91565868155315,78.91565868155315,7.756860379070774e-05,1
1221,300,79.00467832296438,79.00467832296438,0.000101395990349148,1
1222,299,79.03343346147682,79.03343346147682,8.370619173877635e-05,1
1223,298,79.10416658597815,79.10416658597815,8.239063528693944e-05,1
1224,297,79.19441779771812,79.19441779771812,0.0002652086295680269,1
1225,296,79.25405564343878,79.25405564343878,0.0167842804880248,1
1226,295,79.2908460910776,79.2908460910776,0.04811151546281291,1
1227,294,79.34758789916327,79.34758789916327,0.1315708159761006,1
1228,293,79.38494706807398,79.38494706807398,0.006750973813502075,1
1229,292,79.6357455001708,79.6357455001708,0.7110514883045442,1
1230,291,79.71716364319045,79.71716364319045,0.0001402441826745909,1
1231,290,79.79855632016364,79.79855632016364,6.212496747964946e-05,1
1232,289,79.83900014181641,79.83900014181641,0.7310329602587977,1
1233,288,79.90456932367616,79.90456932367616,2.985059365211647e-05,1
1234,287,79.98967800266192,79.98967800266192,3.030716201211557e-05,1
1235,286,80.03641725738787,80.03641725738787,1.140742563082599e-05,1
1236,284,80.15841375578314,80.15841375578314,0.007254540020204057,1
1237,285,80.17285889569776,80.17285889569776,0.1064189152698196,1
1238,283,80.30115159335823,80.30115159335823,4.391791364355646e-05,1
1239,282,80.39824650822109,80.39824650822109,2.439257173613104e-05,1
1240,279,80.60300108790356,80.60300108790356,5.59484787261331e-05,1
1241,280,80.63941891703324,80.63941891703324,8.554292760239625e-05,1
1242,281,80.70813535551738,80.70813535551738,0.7164863223557185,1
1243,278,80.71785075436036,80.71785075436036,8.924406794441882e-05,1
1244,276,80.77354739048687,80.77354739048687,0.00125217564395296,1
1245,277,80.79300941179974,80.79300941179974,0.3810079567172325,1
1246,275,80.92605227591478,80.92605227591478,0.2822518728294564,1
1247,274,80.93288535690853,80.93288535690853,0.00198858291129506,1
1248,273,80.9592869207017,80.9592869207017,0.0001805503434061031,1
1249,271,81.04060860892719,81.04060860892719,0.0002267436561536816,1
1250,272,81.07368823107704,81.07368823107704,0.0001050526582327125,1
1251,270,81.20229646862848,81.20229646862848,0.436724295471909,1
1252,269,81.21626864909192,81.21626864909192,0.0009306412451958423,1
1253,268,81.34861792061723,81.34861792061723,1.463269519299438e-05,1
1254,267,81.39227217900832,81.39227217900832,7.927896323983079e-06,1
1255,266,81.45508138894364,81.45508138894364,6.646875920722277e-06,1
1256,265,81.55921557346818,81.55921557346818,1.034211828598395e-05,1
1257,264,81.63004662830438,81.63004662830438,1.014679276542696e-05,1
1258,263,81.77074413781421,81.77074413781421,1.077138441044154e-05,1
1259,262,81.82832619261313,81.82832619261313,3.080891909635858e-05,1
1260,261,81.85051113345719,81.85051113345719,3.803046584869106e-05,1
1261,260,81.9656701034057,81.9656701034057,0.7735276151852395,1
1262,259,82.04241056121646,82.04241056121646,0.0003933070195355051,1
1263,258,82.095009983571,82.095009983571,0.6347737626042754,1
1264,257,82.1941053995172,82.1941053995172,5.104756057764504e-06,1
1265,256,82.3394043344226,82.3394043344226,4.869406459485093e-06,1
1266,252,82.43603991924959,82.43603991924959,5.11563508125909e-06,1
1267,253,82.47707692549064,82.47707692549064,9.832520890094219e-05,1
1268,254,82.48705470067226,82.48705470067226,0.005814387963446572,1
1269,255,82.49374771410092,82.49374771410092,0.148571413633663,1
1270,251,82.59102102204146,82.59102102204146,2.420014300462154e-05,1
1271,250,82.67100150507018,82.67100150507018,0.0001991183617725885,1
1272,249,82.72510832846888,82.72510832846888,0.6678671489929999,1
1273,248,82.76908217385089,82.76908217385089,7.17903331259083e-05,1
1274,247,82.9701922476504,82.9701922476504,1.229879206033769e-05,1
1275,246,83.06355834165583,83.06355834165583,0.000299530775752039,1
1276,245,83.07872952823553,83.07872952823553,5.956046350345243e-05,1
1277,243,83.17688659640474,83.17688659640474,0.001452106174309771,1
1278,244,83.18241359611673,83.18241359611673,0.06001121924218539,1
1279,242,83.19743302596945,83.19743302596945,0.01125950183049401,1
1280,241,83.22130118489814,83.22130118489814,0.6733158689029252,1
1281,240,83.29218159883806,83.29218159883806,6.263879451524147e-05,1
1282,239,83.45660556236659,83.45660556236659,3.019147790373865e-06,1
1283,238,83.50645249548299,83.50645249548299,3.276742089197124e-06,1
1284,237,83.54763633244313,83.54763633244313,8.805213419894424e-06,1
1285,236,83.60925715297388,83.60925715297388,2.024356489497789e-05,1
1286,235,83.6707072214037,83.6707072214037,0.850424166165215,1
1287,234,83.83219232110068,83.83219232110068,5.68330761921143e-06,1
1288,233,83.90329667603581,83.90329667603581,4.635251064902407e-06,1
1289,231,84.03067037785735,84.03067037785735,3.62182732590052e-06,1
1290,232,84.05879514597535,84.05879514597535,4.237060058819839e-06,1
1291,230,84.07830084077452,84.07830084077452,0.0001625889157944281,1
1292,229,84.13305585768055,84.13305585768055,0.7030411326227792,1
1293,228,84.19177821498972,84.19177821498972,0.0001112657637211111,1
1294,227,84.25494399722966,84.25494399722966,3.249663099062613e-06,1
1295,226,84.39682331733222,84.39682331733222,3.901855395047712e-06,1
1296,225,84.43101581131226,84.43101581131226,3.250383267642169e-06,1
