ordered_rank,solver_index,lambda_real,lambda_imag,beta_denominator
1183,338,5707.541580459095,0,0.001994836480401344
1184,337,5724.770343779061,0,0.004274446022139787
1185,336,5725.676462032598,0,0.02036117625866107
1186,335,5748.110351155263,0,0.002304416177814945
1187,334,5778.900114320769,0,0.001858096748263728
1188,333,5802.128649131586,0,0.01303148631793592
1189,332,5809.734850953387,0,0.006117650640161108
1190,331,5811.997352306115,0,0.003755051521571978
1191,330,5827.754093975107,0,0.01238406911480315
1192,329,5830.433825585926,0,0.0320013868678711
1193,328,5843.77261239668,0,0.003154189076000007
1194,327,5851.518629924757,0,0.02236077654466627
1195,326,5869.094320222754,0,0.003435922398169738
1196,325,5874.643309283377,0,0.002839851161823956
1197,324,5934.396281282295,0,0.04096904261839827
1198,323,5942.346189063466,0,0.00213000676031138
1199,322,5948.810989339405,0,0.002301784554258177
1200,321,5963.361037049548,0,0.002118101302856539
1201,320,5974.876529002167,0,0.002399983908330303
1202,318,5992.262182163057,0,0.003813011013951335
1203,319,5993.692400865662,0,0.02821407948204574
1204,317,6026.135722748591,0,0.002303722834954034
1205,316,6033.93933133726,0,0.002154875771469796
1206,315,6052.569344756029,0,0.02962367152640346
1207,314,6055.228663613606,0,0.002267195770199422
1208,313,6061.344136060528,0,0.002206909423151143
1209,312,6077.426700599077,0,0.003358877680432781
1210,311,6079.977360324987,0,0.002606890733454463
1211,310,6092.579156852836,0,0.03017472219466385
1212,309,6094.375106793372,0,0.02544207832469991
1213,308,6104.875520359013,0,0.00754384864054779
1214,307,6110.716951244101,0,0.006329206244113466
1215,306,6134.91975025368,0,0.002020097206815245
1216,304,6147.082989593261,0,0.002137368946174553
1217,305,6152.401015289945,0,0.03938002338032977
1218,303,6172.404334490936,0,0.002136224451165588
1219,302,6207.589996969478,0,0.001856751404417988
1220,301,6227.681185143397,0,0.001806363963822588
1221,300,6241.739196915079,0,0.00172318742807067
1222,299,6246.283604709684,0,0.001668677698716356
1223,298,6257.469171262182,0,0.001814191991065674
1224,297,6271.755810319532,0,0.001829155283779815
1225,296,6281.20533593329,0,0.006073786669519822
1226,295,6287.038273838956,0,0.0102129042324483
1227,294,6296.039705415443,0,0.02007649569612108
1228,293,6301.969821000908,0,0.004698195957745524
1229,292,6341.851961367975,0,0.04469557943577636
1230,291,6354.826179315204,0,0.001890095035695693
1231,290,6367.809590782328,0,0.001828104945087086
1232,289,6374.26594364496,0,0.04491599722551196
1233,288,6384.740198802168,0,0.001550356868253149
1234,287,6398.348586969537,0,0.001795890824022063
1235,286,6405.828087398695,0,0.001902273195011519
1236,284,6425.371295843324,0,0.004725241058813809
1237,285,6427.687303509462,0,0.01636486653253206
1238,283,6448.274947219498,0,0.001664008318203466
1239,282,6463.878041596686,0,0.001604337777957871
1240,279,6496.843784376584,0,0.00173951752660507
1241,280,6502.715883276778,0,0.001754375280000076
1242,281,6513.803112564516,0,0.04386237613735406
1243,278,6515.371430403192,0,0.001851980332659944
1244,276,6524.365958043228,0,0.00245803122217868
1245,277,6527.510369815162,0,0.03084835276350196
1246,275,6549.025936964092,0,0.02686427714376477
1247,274,6550.131932194498,0,0.002659982936390737
1248,273,6554.406138708501,0,0.001904057109944351
1249,271,6567.580243705323,0,0.001994785484990001
1250,272,6572.94292338988,0,0.001688162899691946
1251,270,6593.812951779033,0,0.0332132629722906
1252,269,6596.08229328147,0,0.002260651314202296
1253,268,6617.597637594566,0,0.001873396800043265
1254,267,6624.701970461771,0,0.001888769953775863
1255,266,6634.930284079433,0,0.001771437828871458
1256,265,6651.905644959455,0,0.00173808426689711
1257,264,6663.464512539149,0,0.001667537570212984
1258,263,6686.454596851877,0,0.001650918892266706
1259,262,6695.874967484697,0,0.001670398933377099
1260,261,6699.5061728082,0,0.001648224766105302
1261,260,6718.371075500335,0,0.0449823645323101
1262,259,6730.957130695202,0,0.001887669923299778
1263,258,6739.590664202623,0,0.04074302603527869
1264,257,6755.870962426941,0,0.001665744293191203
1265,256,6779.77750614753,0,0.0017291113686389
1266,252,6795.700677568114,0,0.001702125858591757
1267,253,6802.468218173299,0,0.001715765049253482
1268,254,6804.114193191697,0,0.004107181128241664
1269,255,6805.218411917731,0,0.01886085573323993
1270,251,6821.276753463294,0,0.001614543363610443
1271,250,6834.494489851315,0,0.001713149324774632
1272,249,6843.443547956911,0,0.04098240365726127
1273,248,6850.720963901681,0,0.001636476714719856
1274,247,6884.052801612066,0,0.001679667274384837
1275,246,6899.554724377662,0,0.001732788460169238
1276,245,6902.075300025715,0,0.001658051215851292
1277,243,6918.394463871176,0,0.00188121998776643
1278,244,6919.313931675425,0,0.01054021133381644
1279,242,6921.812862110672,0,0.005906240130901301
1280,241,6925.784970907529,0,0.0411626295209805
1281,240,6937.587515493817,0,0.001674484817782228
1282,239,6965.005011992438,0,0.001713306420493589
1283,238,6973.327608380357,0,0.001622637933004525
1284,237,6980.207536738171,0,0.00173438889998753
1285,236,6990.507881672115,0,0.001671959634467908
1286,235,7000.787246929857,0,0.04596416303548389
1287,234,7027.836469362011,0,0.001596442143262565
1288,233,7039.763193106881,0,0.001630438557287578
1289,231,7061.153564152111,0,0.001662997598253949
1290,232,7065.881041393049,0,0.001624503967278179
1291,230,7069.160672271785,0,0.001715484088506689
1292,229,7078.371087951595,0,0.04126372224757114
1293,228,7088.255519002019,0,0.001709983048915799
1294,227,7098.895587976305,0,0.001721883534153468
1295,226,7122.823786056991,0,0.00169517864561755
1296,225,7128.596430930062,0,0.001710446132012709
1297,224,7147.421530978264,0,0.0016209065992032
1298,223,7156.396460870768,0,0.001678192856396077
1299,222,7162.752527857998,0,0.001641513370891787
1300,220,7171.067430972292,0,0.001671532319910173
1301,221,7173.920936466977,0,0.04378407197737125
1302,219,7178.905726079793,0,0.001644355695843112
1303,218,7191.892956229617,0,0.01021989922724576
1304,217,7192.775339504663,0,0.007321983352714079
1305,216,7212.882094166553,0,0.001760964252410843
1306,215,7228.463709531682,0,0.001734122184260681
1307,214,7236.60484477426,0,0.001693735316691005
1308,213,7241.376059028207,0,0.001638598080484722
1309,210,7257.458166370219,0,0.001710423126556544
1310,212,7262.496434135877,0,0.02572198356000893
1311,211,7262.552635651035,0,0.002940197957256998
1312,209,7285.117968200886,0,0.001668982350725236
1313,208,7293.519685186233,0,0.001644186272263985
1314,207,7298.909386631074,0,0.001655812792020269
1315,204,7312.886805633272,0,0.00165504202037991
1316,206,7317.333201450665,0,0.01313253553398717
1317,205,7317.967409699286,0,0.005620216984650948
1318,203,7329.881008763624,0,0.001623588297925361
1319,202,7336.03932689426,0,0.001640351997347826
1320,201,7355.453813454506,0,0.001671371523344237
1321,200,7367.739291923847,0,0.001600520268294855
1322,199,7376.356846613517,0,0.001605047090736228
1323,198,7392.111523141789,0,0.001617679361780962
1324,197,7394.632869438876,0,0.00160432831925094
1325,196,7410.553716421257,0,0.001587380995399904
1326,194,7419.572253069881,0,0.001605085539131404
1327,195,7425.214340848635,0,0.04548582552229017
1328,193,7456.126115578561,0,0.001569671488755591
1329,192,7460.286242041137,0,0.001551106341538919
1330,191,7471.127404810882,0,0.001613920546534791
1331,189,7491.053402377197,0,0.001603710772486036
1332,190,7492.026008995589,0,0.04525436364112483
1333,188,7500.173536354055,0,0.001629724913459268
1334,187,7523.698396368661,0,0.001608963287577659
1335,186,7545.353566198625,0,0.001582127570969287
1336,185,7549.612780001951,0,0.001612593001811161
1337,184,7572.246450988172,0,0.001571677117638236
1338,183,7595.154950943736,0,0.001519258302382746
1339,182,7603.025264090797,0,0.001601060809453666
1340,181,7607.825404947468,0,0.001615932619060808
1341,180,7626.658546613037,0,0.001540467348551586
1342,179,7637.059456173431,0,0.001558514149328907
1343,178,7661.487790053143,0,0.001627847867431803
1344,177,7671.882435898827,0,0.001660227139168604
1345,176,7695.660641719393,0,0.001614123380591644
1346,175,7706.57456136445,0,0.001616714426170137
1347,174,7726.367949193805,0,0.001623883098653649
1348,173,7751.697295920881,0,0.00151793796642
1349,172,7763.576004198681,0,0.001628453804093851
1350,171,7782.675052435099,0,0.001576832232554932
1351,170,7799.054725460998,0,0.0015209490760799
1352,169,7806.927108468744,0,0.001596186489239576
1353,168,7826.751500638383,0,0.001593402851153473
1354,167,7831.509654865655,0,0.001559907152504092
1355,165,7866.423642093227,0,0.001401104909760104
1356,166,7866.938762849895,0,0.00138964001719422
1357,164,7875.012433348815,0,0.001555096852664415
1358,163,7888.947599358031,0,0.001618920901069619
1359,162,7897.905456315692,0,0.001610984192343448
1360,161,7915.908212031284,0,0.001565122079673547
1361,160,7936.220755214082,0,0.001572982465032929
1362,159,7972.081352024692,0,0.001601927660962639
1363,158,7981.736381275924,0,0.001572974764467445
1364,157,7990.833000427105,0,0.001520216276742381
1365,156,7997.49035730206,0,0.001492637218905992
1366,155,8029.153129712238,0,0.001548294495540631
1367,154,8049.507205149117,0,0.001573806462842242
1368,152,8074.928299974896,0,0.001486715968637861
1369,153,8077.866265176535,0,0.001557182334785717
1370,151,8109.460716226114,0,0.001536260909185418
1371,150,8134.535648892846,0,0.001486980770379766
1372,149,8168.322182202822,0,0.001537742217139787
1373,148,8179.401272532967,0,0.00148046362668111
1374,147,8184.860222508938,0,0.001550675958658697
1375,144,8232.142568436966,0,0.001538769574182674
1376,146,8236.625417241654,0,0.001442506142657566
1377,145,8239.40326540382,0,0.001476464658181775
1378,143,8271.717818395888,0,0.001491262732787703
1379,142,8299.352797737709,0,0.001561534854253971
1380,141,8323.415769762691,0,0.001565987653050294
1381,140,8331.159435914,0,0.001538028070271141
1382,139,8349.489641579747,0,0.001548967154182472
1383,138,8362.89638848287,0,0.001528998897064663
1384,137,8397.116173644366,0,0.001425679007136178
1385,136,8404.359391591433,0,0.001349206747000848
1386,135,8409.316562678656,0,0.001362316693110434
1387,134,8439.23067183175,0,0.001482998997281709
1388,133,8451.984429922162,0,0.001480397927722095
1389,132,8457.557515093915,0,0.001535674995503133
1390,131,8478.621423487981,0,0.001522267585954339
1391,130,8516.939504432981,0,0.001532990606136904
1392,129,8548.983237235487,0,0.001583748142958165
1393,128,8565.341529062884,0,0.001432862055405093
1394,127,8576.509129413291,0,0.001385314864315615
1395,126,8614.87389609513,0,0.001542835382631652
1396,125,8620.393329120332,0,0.001526590311900806
1397,124,8642.430161929267,0,0.001420909823350038
1398,123,8658.083690089818,0,0.001374644020983303
1399,122,8666.811102300593,0,0.001449537931123715
1400,121,8675.534259171767,0,0.001480131708847317
1401,120,8719.522505487263,0,0.001519557918642831
1402,119,8760.143856181776,0,0.00154855440799553
1403,118,8808.568344649164,0,0.001445244006943291
1404,117,8816.196944411269,0,0.001397768554241075
1405,116,8854.828338892516,0,0.001367303955819226
1406,115,8870.121189258442,0,0.001371676256612688
1407,114,8884.646592891018,0,0.0014058679140384
1408,113,8892.083646817036,0,0.001286013754641695
1409,112,8897.365866054814,0,0.001378741601162785
1410,111,8921.683367007907,0,0.0014592247352294
1411,110,8944.275791608596,0,0.001376572236275818
1412,109,8983.179212492869,0,0.001378495543006593
1413,107,9011.174734322165,0,0.001432252256984023
1414,108,9013.015488707513,0,0.001517056396155658
1415,106,9050.264762961002,0,0.001515716306206035
1416,105,9080.682532856745,0,0.001323132213247936
1417,104,9094.819775122716,0,0.001391764407126042
1418,103,9111.909961390569,0,0.001403735523407389
1419,102,9123.383468672213,0,0.001414482225958691
1420,101,9132.609495818479,0,0.001334206003572182
1421,100,9137.059430073301,0,0.001229663624562758
1422,99,9174.26329293072,0,0.001431977483012314
1423,98,9205.281843188619,0,0.001504819906709072
1424,97,9232.737778390743,0,0.001309623554153233
1425,96,9258.281676551434,0,0.00150133732440868
1426,95,9279.107793078876,0,0.001488936532592374
1427,94,9311.003861079938,0,0.001316142581706706
1428,93,9325.747397759837,0,0.001243256106888008
1429,92,9343.487601729623,0,0.001452668052778441
1430,91,9354.303256675279,0,0.001115066657151452
1431,90,9370.236146023315,0,0.00105112495570496
1432,89,9404.396325716258,0,0.001444524567579855
1433,88,9426.912912435502,0,0.001442686985030843
1434,87,9476.043965195018,0,0.001439960000296333
1435,86,9505.753575392131,0,0.001287231952816406
1436,85,9511.888651038955,0,0.001310546831814682
1437,84,9531.93960506345,0,0.001359354342455253
1438,83,9548.233382425104,0,0.001299615351419734
1439,82,9572.659619406382,0,0.001192702412616207
1440,81,9604.450942896603,0,0.0009723194497739073
1441,80,9666.837299313818,0,0.001161393259216303
1442,79,9701.961109067495,0,0.001115835035732336
1443,78,9758.854628086459,0,0.00124429432735816
1444,77,9766.559204549158,0,0.00112301673766612
1445,76,9804.154096280445,0,0.001271884786155824
1446,75,9818.469896564891,0,0.001233352641427336
1447,74,9856.535948624331,0,0.001030466796159831
1448,73,9924.210182467599,0,0.001243112669284044
1449,72,9959.380927415194,0,0.001336847765310399
1450,71,10010.39237806575,0,0.001117733914808455
1451,70,10050.37507713815,0,0.001119403796756608
1452,69,10059.56548649016,0,0.00123850706879963
1453,68,10088.88572976581,0,0.001178863139634721
1454,67,10098.04651277105,0,0.001312117324526551
1455,66,10143.43584488121,0,0.001346643172554359
1456,65,10187.45996616302,0,0.00124752882208888
1457,64,10269.52394253281,0,0.001136286829325243
1458,63,10282.64159498023,0,0.001055775075327446
1459,62,10320.81159975839,0,0.001234031058242358
1460,61,10343.93938424307,0,0.001183806557215789
1461,60,10464.79736142815,0,0.001230083703958073
1462,59,10526.05540415221,0,0.001057347363839116
1463,58,10530.49894957024,0,0.001154236495126455
1464,57,10575.36820556621,0,0.001223112928406446
1465,56,10596.20276228561,0,0.001188633417127876
1466,55,10735.84561243689,0,0.00123044986365757
1467,54,10776.68077936086,0,0.001063833814104007
1468,53,10789.72664309771,0,0.001189797308468788
1469,52,10833.49659051183,0,0.001189707858556092
1470,51,10839.38681391843,0,0.001196762744731173
1471,50,10943.81382438599,0,0.001231801178772477
1472,49,11021.9409638748,0,0.001187528901818036
1473,48,11042.57610622083,0,0.001130673309460609
1474,47,11063.31269401266,0,0.001188091298983367
1475,46,11091.18693983207,0,0.001199108285566602
1476,45,11126.73664044883,0,0.001243743433704847
1477,44,11132.58470188459,0,0.001181636038052919
1478,43,11290.71084041428,0,0.001063991206751682
1479,42,11329.80997385976,0,0.001160997785310961
1480,41,11364.76097763177,0,0.001161319272569071
1481,40,11384.72116679727,0,0.001178074900213131
1482,39,11546.27530685902,0,0.001070177190191919
1483,38,11584.47543654754,0,0.001152716562378447
1484,37,11599.61500270908,0,0.001157535639066701
1485,36,11669.02559117833,0,0.001181855810250899
1486,35,11796.86743408886,0,0.001083744991616421
1487,34,11823.41865477387,0,0.001162250075678239
1488,33,11827.05114433213,0,0.001141865581857619
1489,32,11914.09813540801,0,0.001172859212126017
1490,31,12009.17345965261,0,0.001195855626239913
1491,30,12042.21476753902,0,0.00110296240026646
1492,29,12060.5421669262,0,0.001119759861228542
1493,28,12107.52654564725,0,0.001199913153057679
1494,27,12124.17640371168,0,0.001134234523927774
1495,26,12288.69848173129,0,0.001082563854901231
1496,25,12307.53296311169,0,0.001132323376524559
1497,24,12345.79028137219,0,0.001118565951225672
1498,23,12524.45060259402,0,0.001077404850895147
1499,22,12549.39430345025,0,0.001137000605133618
1500,21,12569.83007723223,0,0.001115563361272518
1501,20,12748.21811799239,0,0.001084831561952901
1502,19,12773.35969470882,0,0.001129057381289026
1503,18,12780.07589566216,0,0.001114410799921355
1504,17,12932.79446239804,0,0.001134117924875024
1505,15,12971.8430585722,0,0.001110494233677647
1506,16,12974.32824784188,0,0.001082653776727437
1507,14,13032.09757880813,0,0.001137865388140532
1508,12,13172.19852393563,0,0.001100438355800722
1509,13,13175.85875679752,0,0.00107404612055698
1510,11,13367.85507363151,0,0.001072773888433077
1511,10,13369.06480499679,0,0.001097468879011173
1512,9,13548.10983720106,0,0.001082817216275824
1513,8,13548.76727828572,0,0.001085130813573207
1514,6,13694.14925834185,0,0.001095102075997468
1515,7,13712.93001849505,0,0.001072201623944576
1516,5,13788.07221084642,0,0.001094542883063632
1517,4,13859.0789852812,0,0.00106987381311545
1518,3,13992.92222396904,0,0.001067799145836841
1519,2,14120.84575277956,0,0.001066477074587003
1520,1,14227.82735097887,0,0.001065405961815421
1521,0,14298.17138732712,0,0.001064650040185011
